time;ax;ay;az;aT
20,506000;-0,9375;-11,4572;-2,3063;11,725
20,507000;-3,0421;-9,6879;-2,6898;10,505
20,509000;-1,4156;-10,2072;-1,0865;10,362
20,510000;-2,5760;-11,8989;-2,1009;12,355
20,511000;-2,1778;-9,2696;-3,2226;10,053
20,511000;-1,8568;-9,4245;-4,7462;10,714
20,514000;-1,0478;-9,3277;-4,2343;10,297
20,517000;-0,1390;-9,1560;-4,2527;10,096
20,522000;-1,1086;-9,7025;-4,5182;10,760
20,526000;-1,5863;-9,9171;-2,9477;10,467
20,530000;2,4261;-9,1101;0,3004;9,432
20,534000;3,4772;-6,2185;12,6686;14,535
20,537000;4,6372;-2,0101;10,8453;11,965
20,541000;5,3213;0,9328;3,5957;6,490
20,545000;4,3152;3,1012;-2,1736;5,741
20,550000;3,2166;-0,4960;-9,2374;9,794
20,554000;-1,4250;3,5998;-6,8158;7,839
20,558000;0,2860;0,7676;-3,9896;4,073
20,562000;-0,0687;-1,6859;1,2559;2,103
20,565000;-1,6214;-3,3789;4,5694;5,910
20,572000;1,7588;-2,6061;5,6883;6,499
20,574000;-1,1602;-3,7604;5,7472;6,965
20,578000;2,0033;-2,8452;3,0932;4,656
20,581000;-2,7624;0,7112;-1,8757;3,414
20,585000;-1,8578;2,0579;-6,1186;6,717
20,590000;-4,5186;1,0065;-6,4050;7,903
20,594000;-0,3630;1,3117;-1,5853;2,089
20,597000;1,6449;1,8578;3,5757;4,352
20,601000;0,5910;1,6665;6,3631;6,604
20,612000;1,2603;0,6982;3,8456;4,107
20,614000;-1,8601;1,4825;0,1488;2,383
20,614000;1,6664;1,3678;-3,8156;4,383
20,622000;0,8544;1,9754;-5,2009;5,629
20,624000;0,7082;1,1463;-2,9268;3,222
20,640000;-0,9864;0,5626;1,9286;2,238
20,642000;-1,3588;-0,5298;5,4406;5,633
20,642000;-2,2229;0,4383;4,1758;4,751
20,643000;1,5300;0,2933;-0,6180;1,676
20,645000;-0,1372;-0,0641;-4,4541;4,457
20,646000;1,1385;0,0765;-3,6482;3,822
20,650000;0,5143;-0,5098;-0,1565;0,741
20,657000;0,5379;-0,8565;2,3780;2,584
20,658000;-0,3882;-0,8890;2,6924;2,862
20,661000;-0,4133;-1,0290;1,6465;1,985
20,666000;0,2756;-0,8597;0,1007;0,908
20,671000;-0,0830;-0,6441;-1,2806;1,436
20,673000;0,8698;-0,4985;-1,7291;1,999
20,676000;0,6384;-0,1966;-1,0976;1,285
20,681000;1,1775;-0,6910;0,2965;1,397
20,684000;-0,0295;-0,8856;1,1840;1,479
20,688000;-0,6660;-0,6155;1,3114;1,594
20,693000;-0,4378;-0,3224;0,6632;0,858
20,696000;-0,9636;-0,2228;-0,3856;1,061
20,700000;-0,7764;-0,5721;-1,4229;1,719
20,708000;-0,9577;-0,4128;-1,0690;1,493
20,709000;-0,5055;-0,7671;-0,0100;0,919
20,714000;0,0241;-0,9798;1,0234;1,417
20,717000;-0,2285;-1,1928;1,0147;1,583
20,729000;0,2807;-0,7618;0,4054;0,907
20,730000;1,0026;-0,2164;0,0047;1,026
20,730000;0,6291;-0,9489;-1,2652;1,702
20,732000;0,6768;0,1105;-0,3115;0,753
20,741000;2,0854;-0,2638;0,0813;2,104
20,742000;0,8761;0,1941;0,7604;1,176
20,744000;0,5230;0,8508;1,1898;1,553
20,748000;0,0540;-0,1592;-0,0868;0,189
20,752000;0,5427;0,4378;-1,0053;1,223
20,756000;-0,5828;-0,4012;-1,2381;1,426
20,760000;-1,3343;-0,0399;0,1438;1,343
20,764000;-1,2605;-0,0743;1,4806;1,946
20,768000;0,4072;-0,0697;1,4307;1,489
20,772000;1,1481;-0,2053;0,1635;1,178
20,776000;0,6592;-0,3197;-1,5276;1,694
20,780000;0,5031;-0,0462;-1,1482;1,254
20,784000;-0,7972;-0,0394;0,4936;0,938
20,789000;0,0039;0,0434;1,2632;1,264
20,793000;-0,7947;-0,3391;0,4898;0,993
20,796000;-0,1939;-0,2145;-1,2893;1,321
20,800000;-0,4500;0,8715;-0,2953;1,024
20,805000;1,6125;0,3316;1,1343;1,999
20,808000;0,3292;1,2451;1,5821;2,040
20,812000;0,1428;1,9325;0,6739;2,052
20,816000;-1,6179;1,4308;-0,2787;2,178
20,821000;-0,7507;1,1652;-1,2495;1,866
20,823000;-0,1282;1,3674;-0,7079;1,545
20,828000;1,5637;1,4648;0,9523;2,345
20,832000;0,1141;1,5043;1,3194;2,004
20,836000;1,1580;1,8701;1,2032;2,507
20,840000;0,1294;1,0918;-0,6536;1,279
20,844000;-0,4911;0,9971;-1,4824;1,853
20,848000;-1,3304;0,8133;-0,5863;1,666
20,851000;-0,5304;0,7285;0,8491;1,238
20,860000;-0,6579;0,4366;1,1950;1,432
20,862000;-0,2043;0,3319;0,3138;0,500
20,871000;0,1362;0,2118;-0,3825;0,458
20,873000;0,5385;0,1889;-0,2604;0,627
20,873000;0,1561;0,2547;-0,0020;0,299
20,888000;-0,3238;0,3126;0,3115;0,547
20,890000;0,2664;0,0105;0,2085;0,338
20,891000;0,3679;0,3375;0,1271;0,515
20,895000;0,1235;0,4492;0,6412;0,793
20,895000;0,4079;0,4878;0,6738;0,926
20,896000;0,2674;0,4002;-0,0541;0,484
20,900000;0,6445;0,4334;-0,8001;1,115
20,903000;-0,5499;0,7854;-0,4042;1,041
20,907000;-0,6206;0,6562;0,3617;0,973
20,912000;0,1406;0,7371;1,1551;1,377
20,915000;0,6041;0,6351;0,6753;1,107
20,919000;-0,2312;0,9675;-0,0694;0,997
20,923000;-0,2181;0,8159;-0,6532;1,068
20,927000;0,0979;0,7633;-0,2248;0,802
20,931000;0,2851;0,7461;0,0554;0,801
20,935000;-0,2655;0,7276;0,2567;0,816
20,942000;0,0012;0,5318;0,2853;0,604
20,944000;0,1120;0,3943;0,3518;0,540
20,952000;0,0459;0,7220;0,5902;0,934
20,953000;-0,2987;0,9442;0,5652;1,140
20,971000;-0,6565;0,9330;-0,0431;1,142
20,972000;-0,5479;0,9682;-0,5524;1,242
20,973000;-0,0874;0,8742;-0,2767;0,921
20,973000;0,1392;0,8232;0,4793;0,963
20,975000;0,2975;0,8342;0,8494;1,227
20,975000;0,1374;0,8333;0,5136;0,988
20,979000;0,1486;0,8248;-0,1375;0,849
20,983000;0,0642;0,8422;-0,4340;0,950
20,987000;-0,0045;0,6924;-0,2183;0,726
20,991000;-0,1236;0,5101;0,2244;0,571
20,995000;0,0674;0,2666;0,4156;0,498
20,999000;0,1058;0,2219;0,2623;0,359
21,004000;0,0562;0,0589;0,0516;0,096
21,007000;-0,0201;0,0437;0,0920;0,104
21,011000;0,0707;-0,0505;0,1037;0,135
21,015000;0,0113;-0,0959;0,0318;0,102
21,019000;-0,1150;-0,1861;-0,1403;0,260
21,024000;0,0453;-0,1590;-0,0754;0,182
21,027000;-0,0503;-0,1707;0,2451;0,303
21,031000;0,1010;-0,1875;0,4002;0,453
21,034000;-0,0661;-0,1207;0,2371;0,274
21,039000;0,0223;-0,0634;-0,0909;0,113
21,043000;-0,0134;0,0439;-0,2056;0,211
21,047000;-0,0416;0,2205;0,0265;0,226
21,050000;0,0423;0,2032;0,2775;0,347
21,054000;0,3198;0,2385;0,3441;0,527
21,062000;-0,0101;0,3911;0,1261;0,411
21,064000;0,2270;0,4452;-0,1324;0,517
21,070000;-0,5409;0,5684;-0,0296;0,785
21,071000;0,0314;0,5312;0,0469;0,534
21,093000;-0,5138;0,7193;0,1137;0,891
21,094000;-0,1626;0,6323;0,0394;0,654
21,095000;-0,1534;0,7442;0,1040;0,767
21,095000;0,2149;0,8079;0,2569;0,875
21,096000;-0,0532;0,7301;0,2230;0,765
21,096000;-0,0221;0,8055;0,2227;0,836
21,098000;-0,0985;0,7278;0,0000;0,734
21,102000;-0,2751;0,6958;-0,0335;0,749
21,106000;-0,4343;0,5371;0,0718;0,694
21,110000;-0,5340;0,3861;0,0838;0,664
21,114000;-0,4993;0,4962;0,2536;0,748
21,118000;-0,5556;0,4887;0,2486;0,781
21,123000;-0,3490;0,3350;0,2100;0,527
21,127000;-0,5508;0,3485;-0,0461;0,653
21,131000;-0,6729;0,2447;-0,1059;0,724
21,134000;0,3808;0,1845;-0,0005;0,423
21,139000;0,9005;-0,0356;-0,1989;0,923
21,141000;0,0817;-0,0398;0,5332;0,541
21,146000;0,8821;-0,3648;0,2432;0,985
21,150000;0,7142;-0,0156;0,1281;0,726
21,154000;1,4738;-0,4419;-0,1998;1,552
21,159000;0,9361;-0,3699;-0,1853;1,023
21,162000;-0,2122;-0,2014;0,1618;0,334
21,165000;0,3670;0,0148;0,1737;0,406
21,170000;0,1791;-0,0901;0,0588;0,209
21,173000;0,4800;0,0201;0,0491;0,483
21,178000;0,2037;0,2570;0,1017;0,343
21,182000;0,4394;0,2620;-0,0275;0,512
21,185000;0,4281;0,3222;-0,0370;0,537
21,194000;0,6919;0,4566;0,0995;0,835
21,195000;0,6538;0,5886;0,2430;0,913
21,201000;-1,7566;0,5242;0,7282;1,972
21,202000;-2,3355;1,2674;0,7034;2,749
21,221000;-1,4263;0,5998;-0,2614;1,569
21,224000;0,0817;0,8683;-0,3928;0,956
21,225000;0,7888;0,6114;-0,3325;1,052
21,226000;0,2116;0,4446;0,0484;0,495
21,226000;-0,2594;0,1615;0,4242;0,523
21,226000;-0,1178;-0,0386;0,4812;0,497
21,230000;0,6988;0,1431;0,4614;0,850
21,233000;0,1997;-0,0469;0,0589;0,213
21,236000;0,1306;0,1985;-0,2235;0,326
21,240000;-0,2355;0,0188;-0,4600;0,517
21,245000;-0,0405;-0,1334;-0,2465;0,283
21,249000;-0,2222;-0,3759;0,1223;0,453
21,252000;-0,0108;-0,5586;0,3830;0,677
21,257000;-0,0065;-0,6172;0,3778;0,724
21,260000;0,3133;-0,5642;0,1788;0,670
21,264000;0,3586;-0,3611;-0,0320;0,510
21,268000;0,3728;-0,3902;-0,3048;0,620
21,275000;0,1758;-0,2798;-0,1538;0,364
21,278000;0,2516;-0,2958;0,1621;0,421
21,280000;0,1319;-0,3187;0,2649;0,435
21,284000;-0,8846;0,0286;0,3650;0,957
21,297000;-0,6226;-0,0342;0,1636;0,645
21,300000;-0,1814;0,2854;0,0843;0,348
21,301000;0,0221;0,3657;-0,0738;0,374
21,321000;-0,2053;0,5397;-0,0785;0,583
21,323000;-0,3028;0,5943;0,0150;0,667
21,323000;-0,1322;0,6417;0,2661;0,707
21,324000;-0,1178;0,7775;0,3949;0,880
21,324000;0,0307;0,7310;0,1290;0,743
21,325000;0,0574;0,7513;-0,0266;0,754
21,325000;0,1508;0,5421;-0,1725;0,589
21,329000;0,3033;0,3408;-0,0526;0,459
21,332000;0,3506;0,1162;0,0886;0,380
21,336000;0,3551;-0,0361;0,2082;0,413
21,340000;0,2444;-0,2892;0,1817;0,420
21,344000;0,1721;-0,3441;0,1504;0,413
21,348000;0,2747;-0,3969;0,0879;0,491
21,352000;0,0859;-0,4090;-0,0128;0,418
21,357000;0,0097;-0,2488;0,1330;0,282
21,360000;0,0033;-0,2275;0,0730;0,239
21,364000;-0,2969;-0,2323;0,0538;0,381
21,368000;-0,8379;0,0856;0,1541;0,856
21,373000;-0,8251;0,0321;0,2136;0,853
21,375000;-1,0855;0,2057;0,2418;1,131
21,379000;-0,7506;0,1856;0,0501;0,775
21,383000;-0,8175;0,1580;-0,0003;0,833
21,388000;-0,4956;0,1997;-0,0699;0,539
21,391000;-0,3769;0,3298;-0,1298;0,517
21,395000;-0,0548;0,0421;0,0760;0,103
21,400000;0,3926;0,4608;0,0497;0,607
21,403000;0,0646;-0,2210;-0,0436;0,234
21,408000;1,0904;0,3581;0,3177;1,191
21,411000;0,5868;-0,4247;-0,2063;0,753
21,415000;1,4513;-0,0964;0,7862;1,653
21,420000;1,2972;-0,4047;0,2854;1,388
21,423000;0,3172;-0,4212;-0,4921;0,721
21,427000;-0,5645;-0,3062;-0,5273;0,831
21,432000;-0,5939;-0,5379;-0,0700;0,804
21,435000;-0,2029;-0,3951;0,5472;0,705
21,445000;0,0798;-0,4221;0,4918;0,653
21,446000;0,0692;-0,1438;0,2401;0,288
21,447000;-0,1152;-0,1615;-0,0474;0,204
21,452000;-0,5162;-0,1270;-0,0954;0,540
21,472000;-0,9577;-0,2019;-0,0907;0,983
21,474000;-1,1428;-0,2232;0,1701;1,177
21,474000;-0,7817;0,0115;0,6028;0,987
21,475000;0,0359;0,5843;0,5660;0,814
21,476000;-0,1132;0,3350;0,3521;0,499
21,476000;1,6012;1,2215;0,8343;2,180
21,479000;-0,7702;0,9012;-1,0971;1,615
21,483000;0,5614;0,5065;-1,9281;2,071
21,488000;-0,5319;0,4050;-0,2656;0,719
21,492000;0,8130;0,1831;0,6273;1,043
21,495000;1,5049;0,3075;1,6887;2,283
21,499000;0,6996;0,3071;1,1462;1,378
21,504000;0,1647;0,1438;-0,4028;0,458
21,508000;-0,3085;0,5327;-0,7950;1,005
21,511000;0,1979;0,1795;-0,7871;0,831
21,515000;0,1420;0,2171;-0,0541;0,265
21,519000;-0,1036;0,0000;0,3245;0,341
21,524000;-0,0650;0,0401;0,6305;0,635
21,527000;0,1990;-0,2832;0,7754;0,849
21,531000;0,0358;-0,2247;0,3533;0,420
21,535000;-0,2221;-0,1179;-0,5178;0,576
21,540000;-0,2030;-0,2253;-0,8758;0,927
21,543000;-0,0036;-0,2717;-0,4011;0,484
21,547000;0,0406;-0,4418;0,4055;0,601
21,551000;0,0715;-0,2581;0,7329;0,780
21,555000;0,1877;-0,0133;0,6172;0,645
21,559000;0,2266;0,0266;0,0686;0,238
21,563000;0,1470;0,0733;-0,2904;0,334
21,567000;-0,0347;0,3836;-0,2231;0,445
21,578000;0,1043;0,4218;0,0187;0,435
21,580000;0,2188;0,6326;0,3130;0,739
21,580000;0,3332;0,6250;0,3342;0,783
21,584000;-0,7888;0,7553;0,5298;1,214
21,587000;-0,6678;0,9731;0,2826;1,214
21,605000;-0,3822;1,0660;-0,1437;1,142
21,606000;-0,1444;1,1453;-0,2919;1,191
21,607000;-0,1266;1,1489;-0,0164;1,156
21,608000;-0,1049;1,1600;0,2898;1,200
21,608000;-0,0094;1,0463;0,4520;1,140
21,611000;-0,1047;1,0137;0,3391;1,074
21,614000;-0,1017;0,9353;0,0038;0,941
21,618000;-0,0753;0,7592;-0,1708;0,782
21,623000;0,1042;0,6820;-0,1514;0,706
21,627000;0,0017;0,4740;0,0187;0,474
21,630000;0,0403;0,5320;0,3394;0,632
21,634000;-0,0703;0,4510;0,4826;0,664
21,640000;0,0156;0,5272;0,4318;0,682
21,646000;0,3907;0,5547;0,1370;0,692
21,647000;0,3020;0,6252;0,0218;0,695
21,650000;-0,0045;0,7297;-0,0762;0,734
21,655000;-0,6434;0,5523;-0,1239;0,857
21,659000;-0,6108;0,5142;0,2279;0,830
21,662000;-0,8567;0,2897;0,4358;1,004
21,666000;-0,8473;0,0749;0,3063;0,904
21,670000;-0,1876;-0,2067;-0,0741;0,289
21,675000;0,3357;-0,4211;-0,0309;0,539
21,678000;0,1495;-0,6993;-0,5686;0,914
21,682000;0,4102;0,0015;-0,4194;0,587
21,686000;-0,1085;-0,5647;0,1955;0,607
21,694000;-0,2751;-0,4010;0,5493;0,734
21,696000;-0,7302;-1,1300;0,1518;1,354
21,701000;-0,0656;0,2056;0,6179;0,654
21,703000;0,1847;-0,6678;-0,0337;0,694
21,723000;0,4583;-0,1738;-0,0049;0,490
21,724000;-0,0900;-0,2823;-0,8175;0,870
21,725000;-0,0760;-0,0183;-0,2401;0,253
21,725000;-0,0152;-0,4299;0,3673;0,566
21,726000;0,4813;0,1037;0,6560;0,820
21,727000;0,3440;-0,0925;0,3491;0,499
21,730000;0,5790;0,4605;-0,3232;0,807
21,733000;-0,2534;0,4909;-0,6600;0,861
21,737000;0,1496;0,4870;-0,1595;0,534
21,742000;0,6151;0,3642;0,6822;0,988
21,746000;0,6758;0,3266;0,6265;0,978
21,750000;0,1419;0,4950;-0,0171;0,515
21,753000;0,0769;0,4154;-0,2634;0,498
21,758000;0,1444;0,0429;-0,0649;0,164
21,761000;0,0234;-0,1085;0,2220;0,248
21,766000;-0,4105;-0,1916;-0,0603;0,457
21,769000;-0,1163;-0,1616;-0,2346;0,308
21,774000;0,2628;-0,2684;-0,0860;0,385
21,777000;0,7509;-0,3067;0,3876;0,899
21,781000;0,4275;-0,3286;0,5137;0,745
21,787000;0,2397;-0,1300;0,1543;0,313
21,790000;-0,1939;0,0994;-0,1856;0,286
21,793000;-0,4342;0,1893;-0,2429;0,532
21,797000;-0,4331;0,3700;0,1758;0,596
21,801000;-0,0811;0,5940;0,4888;0,774
21,805000;0,0746;0,9905;0,4619;1,095
21,809000;-0,2123;1,1805;0,0716;1,202
21,813000;-0,2170;1,3840;-0,1056;1,405
21,817000;-0,4660;1,1853;-0,0364;1,274
21,820000;0,0195;0,8846;-0,0340;0,885
21,824000;0,2151;0,4635;-0,0601;0,514
21,828000;0,3960;-0,1072;-0,0550;0,414
21,832000;0,3594;-0,3019;0,3303;0,574
21,836000;0,1891;-0,5976;0,4352;0,763
21,842000;0,0026;-0,6738;0,2480;0,718
21,844000;-0,0665;-0,6806;-0,1732;0,705
21,848000;0,2104;-0,7449;-0,5008;0,922
21,853000;0,4012;-0,7587;-0,4165;0,954
21,858000;0,4538;-1,0208;-0,1290;1,125
21,860000;0,0812;-1,1150;0,1845;1,133
21,864000;0,3686;-1,0632;0,4378;1,207
21,868000;-0,2171;-0,5480;0,5663;0,817
21,873000;0,1054;-0,3568;0,2643;0,456
21,876000;-0,1986;0,3217;0,4550;0,592
21,880000;-0,0666;0,5545;0,1458;0,577
21,884000;-0,6848;0,6629;-0,2586;0,988
21,888000;-0,8975;0,6157;-0,4950;1,196
21,892000;-1,4457;0,2719;-0,7313;1,643
21,896000;-0,3567;-0,3193;-0,0657;0,483
21,900000;-0,9401;-1,0520;-0,0103;1,411
21,904000;-0,4111;-1,5320;0,1718;1,596
21,908000;-0,3708;-1,1703;0,4755;1,317
21,912000;0,4268;-2,6995;-0,4290;2,767
21,916000;1,2958;-1,5175;-0,0817;1,997
21,920000;1,7860;-3,1420;-1,3156;3,846
21,925000;0,1487;-4,0814;-1,5290;4,361
21,928000;0,4240;-5,2421;-1,0553;5,364
21,932000;-0,7865;-5,9385;0,1331;5,992
21,936000;0,5803;-7,6750;0,6981;7,728
21,941000;-1,2853;-4,0507;2,6754;5,022
21,944000;-0,5846;-4,8791;0,6437;4,956
21,949000;-0,5101;-0,0713;1,6552;1,734
21,952000;2,4549;-1,5525;-1,2130;3,148
21,959000;-0,3768;1,6891;-1,7091;2,432
21,961000;0,7120;3,4047;0,1082;3,480
21,965000;-1,8746;2,5320;0,2181;3,158
21,968000;-1,5266;4,9261;1,4333;5,353
21,974000;-1,3008;2,5585;-0,4814;2,910
21,979000;-0,0888;5,4032;0,0571;5,404
21,981000;-1,7203;4,8949;-0,2447;5,194
21,985000;0,5258;4,1252;-0,1490;4,161
21,988000;0,5847;3,0690;0,9828;3,275
21,996000;0,2966;1,1092;-0,7579;1,376
21,997000;-1,1158;1,6374;-0,8556;2,158
22,001000;-0,6889;0,7034;0,6930;1,204
22,006000;0,8029;2,3463;2,2772;3,367
22,008000;1,1398;2,4565;2,4073;3,623
22,022000;0,9309;2,9966;0,0436;3,138
22,023000;-0,7873;3,1236;-2,5147;4,087
22,024000;-1,0490;3,3932;-2,5204;4,355
22,026000;-0,0075;2,8776;0,5440;2,929
22,030000;1,2314;1,4442;2,6429;3,254
22,030000;1,1981;0,8143;2,1094;2,559
22,035000;-0,6048;0,0549;-1,0703;1,231
22,040000;-0,7341;-0,7305;-1,9754;2,230
22,043000;0,1417;-1,3565;-0,8358;1,600
22,047000;1,7173;-2,0517;1,0347;2,869
22,051000;1,1436;-1,2594;1,3380;2,164
22,054000;-0,2503;-0,7903;-0,1118;0,837
22,059000;0,6657;-0,7442;-0,3344;1,053
22,063000;1,0793;-0,5048;0,4018;1,257
22,066000;0,8984;-0,5237;0,6497;1,226
22,071000;0,0141;-0,6235;-0,1331;0,638
22,076000;-0,0398;-0,8742;-1,0126;1,338
22,079000;-0,5959;-0,5946;-0,3486;0,911
22,083000;-0,0627;-0,1355;0,9454;0,957
22,087000;-0,5207;0,2235;1,4841;1,589
22,097000;-0,4295;0,6753;0,2527;0,839
22,103000;-0,6585;0,8787;-1,3214;1,718
22,105000;-0,3453;1,0612;-1,3820;1,776
22,105000;-0,8736;1,1105;0,0736;1,415
22,123000;-0,0415;0,8063;1,2622;1,498
22,125000;-1,3994;3,1404;7,9443;8,656
22,126000;0,9701;6,2584;1,5894;6,530
22,126000;4,0668;2,4149;-6,2964;7,875
22,127000;-0,8891;3,4810;-5,9313;6,935
22,127000;1,3442;1,1054;-2,2292;2,828
22,131000;-1,3956;-0,1862;3,1967;3,493
22,134000;0,6858;-1,7525;4,2476;4,646
22,139000;0,4906;-1,9316;2,2016;2,970
22,143000;0,7138;-2,5477;-0,2124;2,654
22,147000;0,4045;-3,3421;-1,6226;3,737
22,151000;-0,7490;-3,1683;-1,3804;3,536
22,155000;-0,7920;-2,4613;-1,1511;2,830
22,160000;-0,6900;-1,9566;-0,8347;2,236
22,163000;-0,3423;-1,3733;0,5499;1,518
22,167000;-0,3536;-0,9487;2,3952;2,600
22,170000;-0,8465;-0,1213;2,6852;2,818
22,175000;-0,6527;0,6396;0,4423;1,015
22,178000;-1,1730;1,0753;-2,4978;2,962
22,182000;1,1129;1,7869;-3,3747;3,977
22,186000;-1,1276;1,5054;-1,1747;2,218
22,190000;0,7674;1,7867;2,0486;2,825
22,194000;-0,1086;1,4239;3,1751;3,481
22,199000;0,8298;1,3104;1,4017;2,091
22,202000;-0,5182;1,0769;-1,1662;1,670
22,206000;0,0596;0,6632;-2,0119;2,119
22,215000;0,2699;0,5272;-0,6850;0,906
22,217000;0,6395;0,1200;0,7749;1,012
22,219000;0,1239;0,0715;1,2029;1,211
22,223000;0,0284;0,5088;1,0106;1,132
22,247000;-0,0997;0,5512;0,2866;0,629
22,249000;0,5438;0,3560;-0,4705;0,802
22,249000;0,3343;0,2273;-0,8197;0,914
22,249000;0,7478;-0,2293;-1,1797;1,415
22,250000;-0,0391;-0,5243;-0,6300;0,821
22,250000;0,0304;-0,5749;0,6365;0,858
22,252000;0,4578;-0,8456;1,5304;1,807
22,253000;-0,0158;-0,6762;1,3249;1,488
22,260000;-0,0826;-0,2548;0,1391;0,302
22,261000;-0,5188;-0,1563;-1,2914;1,400
22,266000;-0,4486;-0,0012;-1,3855;1,456
22,270000;1,0987;0,8255;0,2234;1,392
22,274000;-2,1003;0,2071;0,6493;2,208
22,277000;0,0315;0,1721;0,6368;0,660
22,281000;-0,7653;0,6978;0,6525;1,224
22,285000;0,8308;0,4658;-0,1568;0,965
22,289000;-0,7607;0,8822;-0,3050;1,204
22,296000;-0,0209;0,6867;-0,2737;0,740
22,298000;-0,4338;0,5693;0,0734;0,719
22,302000;0,5472;0,4841;0,2912;0,786
22,305000;0,2840;0,3030;0,3246;0,527
22,309000;0,2879;0,1041;0,3361;0,455
22,314000;0,2536;0,0362;0,2398;0,351
22,317000;0,4880;-0,0702;-0,1409;0,513
22,321000;0,4565;0,0276;-0,2747;0,533
22,325000;0,2881;0,0421;-0,1954;0,351
22,330000;0,2016;0,0640;0,1588;0,265
22,333000;0,1707;0,0210;0,3858;0,422
22,337000;0,0107;0,0972;0,4116;0,423
22,342000;-0,0178;0,2089;0,1193;0,241
22,345000;0,1039;0,1652;-0,1966;0,277
22,350000;-0,2339;0,2176;-0,2251;0,391
22,353000;0,1543;-0,0264;-0,1386;0,209
22,364000;-0,6492;0,1154;0,2562;0,707
22,366000;-0,6741;0,1304;0,2561;0,733
22,370000;-0,6709;-0,0059;0,0215;0,671
22,372000;-0,1576;0,1226;-0,0003;0,200
22,373000;0,0308;0,1453;0,0353;0,153
22,392000;0,1426;0,1467;-0,0054;0,205
22,394000;0,3770;0,1512;0,0089;0,406
22,394000;-0,0193;-0,0302;-0,0030;0,036
22,395000;-0,0482;0,0207;0,0641;0,083
22,396000;0,1014;-0,1132;0,0593;0,163
22,398000;0,1010;-0,1539;0,1907;0,265
22,401000;0,2479;-0,2282;0,1449;0,367
22,404000;0,0806;-0,3331;-0,1375;0,369
22,411000;0,0335;-0,3779;-0,2400;0,449
22,413000;0,0857;-0,4894;-0,0699;0,502
22,417000;0,1089;-0,5289;0,1622;0,564
22,420000;0,0952;-0,5398;0,2961;0,623
22,426000;0,0981;-0,3931;0,1858;0,446
22,429000;0,1428;-0,1559;0,0564;0,219
22,432000;0,0559;-0,0677;-0,0562;0,104
22,436000;-0,1275;0,2215;-0,0729;0,266
22,443000;-0,3561;0,7163;0,0946;0,806
22,446000;-0,1217;0,9308;0,2428;0,970
22,449000;-0,1700;1,0255;0,1349;1,048
22,452000;-0,3364;1,1459;0,0821;1,197
22,456000;-0,2108;0,8667;-0,1117;0,899
22,460000;-0,1227;0,6602;-0,0159;0,672
22,465000;0,1108;0,3708;0,0727;0,394
22,468000;0,0248;0,0246;0,1398;0,144
22,472000;0,0589;-0,0678;0,3048;0,318
22,478000;0,1445;-0,1633;0,3570;0,418
22,480000;0,3636;-0,1208;0,2153;0,440
22,486000;0,3874;-0,0975;-0,0768;0,407
22,490000;0,3035;0,0287;-0,2395;0,388
22,496000;-0,0464;0,1361;-0,1747;0,226
22,497000;0,1449;0,2627;0,0551;0,305
22,500000;0,1378;0,3270;0,2846;0,455
22,504000;-0,0081;0,2523;0,2221;0,336
22,507000;-0,2090;0,1299;0,0424;0,250
22,511000;-0,1130;0,1583;-0,0820;0,211
22,515000;-0,0939;0,0337;-0,0843;0,131
22,520000;0,0044;0,0219;0,0737;0,077
22,524000;-0,1849;-0,0831;0,1741;0,267
22,527000;-0,1008;0,0245;0,2192;0,243
22,531000;-0,1031;0,0720;0,0922;0,156
22,535000;-0,1052;0,1455;-0,0037;0,180
22,539000;-0,0478;0,1329;-0,0085;0,142
22,543000;-0,0573;0,2594;0,0106;0,266
22,547000;0,0219;0,2663;0,0393;0,270
22,551000;-0,0211;0,2301;0,0631;0,240
22,555000;0,1053;0,2419;0,1587;0,308
22,559000;0,0573;0,2463;0,1107;0,276
22,563000;0,1412;0,2099;0,0603;0,260
22,567000;0,0380;0,1592;-0,0594;0,174
22,572000;0,1216;0,1160;-0,0259;0,170
22,577000;0,0810;0,0369;0,0125;0,090
22,580000;0,1408;-0,0323;0,0460;0,152
22,584000;0,0784;-0,0871;0,1248;0,171
22,587000;0,1095;-0,0630;0,0984;0,160
22,592000;-0,0196;-0,0607;0,0600;0,088
22,596000;-0,0841;-0,0153;-0,0095;0,086
22,600000;-0,0771;0,0515;0,0383;0,100
22,603000;-0,1463;0,0657;0,0502;0,168
22,607000;-0,1006;0,1684;0,0765;0,211
22,612000;-0,0503;0,2279;0,0883;0,250
22,616000;0,0646;0,3254;0,0834;0,342
22,620000;0,0980;0,4060;0,0521;0,421
22,623000;-0,0216;0,4457;0,0185;0,447
22,635000;0,1099;0,4329;-0,0031;0,447
22,636000;0,0642;0,4203;0,0351;0,427
22,637000;0,0879;0,3958;0,0805;0,413
22,642000;0,0686;0,3883;0,0756;0,401
22,664000;0,0587;0,3114;0,0851;0,328
22,665000;0,0872;0,1962;0,0659;0,225
22,666000;0,0296;0,0859;0,0443;0,101
22,666000;0,0985;-0,1629;-0,0276;0,192
22,666000;-0,0691;-0,3010;-0,0203;0,310
22,667000;-0,0808;-0,4148;0,0851;0,431
22,670000;-0,2267;-0,5142;0,1425;0,580
22,671000;-0,1884;-0,4944;0,1638;0,554
22,677000;-0,1785;-0,5560;0,1325;0,599
22,679000;-0,1352;-0,4456;0,0151;0,466
