time;ax;ay;az;aT
20,493000;-0,1155;1,3484;-0,5080;1,446
20,497000;-0,1709;0,5754;0,2839;0,664
20,501000;0,1902;-0,4424;0,6177;0,783
20,506000;0,0991;-0,0575;1,6384;1,642
20,516000;-0,1872;0,6328;1,9894;2,096
20,519000;-0,3632;0,3985;0,3185;0,626
20,529000;0,0340;0,4126;-1,5865;1,640
20,530000;-0,1364;0,9068;-2,1513;2,339
20,531000;-0,0260;1,1481;-1,1554;1,629
20,534000;-0,0425;0,4166;0,4660;0,626
20,536000;-0,1384;-0,2699;1,7072;1,734
20,537000;-0,0690;-0,0874;1,8749;1,878
20,541000;0,0653;0,6260;0,7172;0,954
20,546000;-0,0903;0,8993;-0,9680;1,324
20,549000;-0,1048;0,7278;-1,7137;1,865
20,553000;-0,0588;0,5563;-1,0302;1,172
20,558000;-0,1205;0,5004;0,3825;0,641
20,562000;-0,0728;0,3383;1,2270;1,275
20,565000;-0,0635;0,1130;1,0372;1,045
20,568000;0,0490;0,2774;0,3256;0,431
20,574000;0,0204;0,6017;-0,1658;0,624
20,577000;-0,2186;0,7076;-0,4319;0,857
20,580000;0,0139;0,5642;-0,5322;0,776
20,584000;-0,0266;0,4524;-0,4331;0,627
20,589000;-0,0747;0,4594;0,0416;0,467
20,593000;-0,0005;0,3674;0,4868;0,610
20,597000;-0,0958;0,2975;0,7468;0,810
20,600000;-0,1291;0,2809;0,6497;0,720
20,604000;-0,0141;0,4866;0,0649;0,491
20,609000;-0,0643;0,6667;-0,6313;0,920
20,613000;-0,0379;0,5918;-0,8098;1,004
20,616000;-0,0450;0,5012;-0,2633;0,568
20,620000;0,0174;0,3748;0,4761;0,606
20,627000;-0,0947;0,2747;0,8105;0,861
20,629000;-0,0635;0,3243;0,5010;0,600
20,637000;0,0560;0,9758;-0,3823;1,049
20,638000;0,0560;0,9733;-0,3821;1,047
20,641000;-0,8792;0,3396;-0,7072;1,178
20,648000;-0,0538;0,0976;-0,1826;0,214
20,649000;-0,0642;0,7943;0,6548;1,031
20,652000;-0,1486;0,5884;0,5489;0,818
20,657000;0,2738;0,2981;0,2111;0,456
20,666000;-0,0837;0,4495;-0,1386;0,478
20,667000;0,2970;0,5261;-0,2489;0,653
20,668000;-0,1361;0,6604;-0,1079;0,683
20,673000;0,0599;0,5993;0,0045;0,602
20,676000;-0,0022;0,4627;0,0572;0,466
20,681000;0,0341;0,3954;0,1098;0,412
20,684000;-0,1402;0,3681;0,1430;0,419
20,689000;0,0155;0,5864;0,2597;0,642
20,692000;-0,0870;0,6077;0,2110;0,649
20,696000;-0,0549;0,5167;-0,0623;0,523
20,700000;0,1613;-0,6999;-0,5001;0,875
20,704000;-0,0128;-0,2466;0,3758;0,450
20,708000;-0,4508;1,1493;1,0405;1,615
20,713000;-0,3213;0,9546;0,3195;1,057
20,716000;-0,0441;-0,0042;-0,6926;0,694
20,720000;0,1828;0,0234;-0,6490;0,675
20,724000;0,0748;0,8265;0,2819;0,876
20,728000;-0,0258;0,9215;0,5781;1,088
20,732000;0,0168;0,1773;0,0707;0,192
20,736000;0,0860;-0,0854;-0,2951;0,319
20,745000;-0,0764;0,5153;0,0736;0,526
20,746000;-0,0833;0,7819;0,3555;0,863
20,749000;-0,0522;0,3972;0,2065;0,451
20,752000;-0,0854;0,1501;-0,1023;0,201
20,758000;-0,1138;0,3991;-0,1379;0,437
20,760000;-0,1567;0,7030;-0,0491;0,722
20,764000;-0,0420;0,5181;0,0682;0,524
20,768000;-0,0826;0,2373;0,1828;0,311
20,772000;-0,0826;0,3228;0,2685;0,428
20,776000;-0,0706;0,4994;0,2037;0,544
20,779000;0,0059;0,4604;-0,0214;0,461
20,783000;-0,0086;0,3857;-0,2677;0,470
20,787000;-0,0135;0,3898;-0,1000;0,403
20,791000;-0,0685;0,4276;0,2038;0,479
20,795000;-0,0994;0,4128;0,2490;0,492
20,799000;-0,1018;0,3621;0,1411;0,402
20,803000;-0,0419;0,3713;-0,0121;0,374
20,807000;-0,1088;0,5069;-0,0671;0,523
20,811000;-0,0943;0,5036;0,0094;0,512
20,815000;-0,0775;0,4430;0,0213;0,450
20,819000;-0,0869;0,3542;0,0357;0,366
20,824000;0,0185;0,4450;0,0692;0,451
20,831000;-0,0102;0,4495;0,0955;0,460
20,832000;-0,0293;0,4320;0,0762;0,440
20,835000;-0,0770;0,3954;0,0713;0,409
20,841000;-0,0935;0,3995;0,0377;0,412
20,844000;-0,1482;0,4589;0,0042;0,482
20,847000;-0,1192;0,4825;-0,0029;0,497
20,850000;-0,1190;0,4102;0,0306;0,428
20,855000;0,0032;0,4527;0,1190;0,468
20,859000;-0,0304;0,4474;0,1523;0,474
20,866000;-0,0495;0,3940;0,0899;0,407
20,867000;-0,0108;0,3668;0,0251;0,368
20,870000;-0,0701;0,4282;-0,0204;0,434
20,879000;-0,0480;0,4391;-0,0062;0,442
20,880000;0,0170;0,4288;0,0846;0,437
20,883000;0,0243;0,3659;0,0486;0,370
20,886000;0,0365;0,3392;0,0677;0,348
20,891000;0,0725;0,4081;0,0700;0,420
20,895000;0,0771;0,4841;0,0795;0,497
20,899000;-0,0092;0,4358;-0,0163;0,436
20,903000;-0,0737;0,4281;0,0101;0,434
20,907000;-0,1022;0,4230;0,0938;0,445
20,910000;-0,1140;0,4394;0,1392;0,475
20,915000;-0,1137;0,3983;0,0960;0,425
20,918000;-0,0580;0,3712;0,0643;0,381
20,924000;-0,0694;0,4059;0,0661;0,417
20,926000;-0,0640;0,4168;0,0798;0,429
20,930000;-0,0541;0,4015;0,0388;0,407
20,934000;-0,0584;0,3841;0,0243;0,389
20,937000;-0,0152;0,3479;0,0241;0,349
20,942000;-0,0151;0,4068;0,0881;0,417
20,947000;-0,0173;0,3749;0,0992;0,388
20,950000;-0,0503;0,3790;0,0865;0,392
20,954000;-0,0736;0,3353;0,0620;0,349
20,958000;-0,0872;0,3371;-0,0050;0,348
20,962000;-0,0248;0,4125;0,0496;0,416
20,966000;-0,0222;0,3853;0,0610;0,391
20,970000;-0,0055;0,3275;0,0629;0,334
20,981000;0,0041;0,3485;0,0909;0,360
20,983000;-0,0149;0,3646;0,0854;0,375
20,985000;-0,0599;0,4301;0,0846;0,442
20,986000;-0,0642;0,4761;0,0268;0,481
20,993000;-0,0992;0,4336;-0,0282;0,446
20,994000;-0,1246;0,3535;-0,0708;0,381
20,997000;-0,0526;0,4426;0,0223;0,446
21,002000;-0,1074;0,4808;0,0931;0,501
21,005000;-0,2119;0,3925;0,0825;0,454
21,009000;-0,1376;0,3499;0,0744;0,383
21,014000;-0,6555;-0,3477;-0,0501;0,744
21,017000;0,5387;0,1149;0,2778;0,617
21,021000;0,5847;0,8073;0,2802;1,035
21,026000;0,1484;0,4062;-0,3110;0,533
21,029000;0,0531;-0,1226;-0,7386;0,751
21,033000;-0,4078;0,4448;0,1257;0,616
21,037000;-0,0505;0,8391;0,7976;1,159
21,041000;-0,3231;0,0367;0,3278;0,462
21,044000;-0,3588;-0,0662;-0,0361;0,367
21,049000;0,1911;0,4335;-0,1485;0,496
21,052000;0,1237;0,6309;-0,1699;0,665
21,058000;-0,0132;0,3881;-0,1125;0,404
21,061000;0,1012;0,0863;-0,0262;0,136
21,065000;-0,0874;0,1969;0,2275;0,313
21,069000;0,0903;0,4844;0,3230;0,589
21,073000;-0,0602;0,3688;0,0858;0,383
21,077000;-0,3278;0,1357;-0,1823;0,399
21,081000;-0,1743;0,3071;0,0163;0,353
21,085000;-0,0522;0,5290;0,0927;0,540
21,089000;0,0742;0,3255;-0,0172;0,334
21,096000;0,0546;0,1582;-0,1439;0,221
21,098000;0,0139;0,1869;-0,0097;0,188
21,101000;0,0163;0,4306;0,2653;0,506
21,105000;-0,0123;0,4369;0,2816;0,520
21,109000;-0,0741;0,1920;-0,0369;0,209
21,112000;-0,0929;0,1893;-0,1636;0,267
21,117000;-0,0592;0,4426;-0,0701;0,452
21,120000;-0,1118;0,4494;0,0711;0,469
21,125000;-0,1668;0,2577;0,1476;0,341
21,129000;-0,0448;0,1668;0,1618;0,237
21,133000;0,0866;0,3198;0,1162;0,351
21,137000;0,1057;0,3863;0,0587;0,405
21,141000;-0,0402;0,3257;-0,0682;0,335
21,144000;-0,1668;0,2533;-0,0443;0,307
21,148000;-0,0732;0,3464;0,0156;0,354
21,152000;-0,0538;0,3653;0,1160;0,387
21,156000;-0,0682;0,2764;0,0609;0,291
21,161000;-0,0801;0,2258;0,0489;0,244
21,164000;-0,0920;0,3426;0,0631;0,360
21,168000;-0,0275;0,3874;0,0845;0,397
21,171000;0,0132;0,3175;-0,0041;0,318
21,175000;0,0371;0,2359;-0,0782;0,251
21,181000;-0,0011;0,2956;0,0248;0,297
21,183000;-0,0488;0,3504;0,1157;0,372
21,187000;-0,1467;0,3547;0,1466;0,411
21,195000;-0,1225;0,2561;0,0771;0,294
21,197000;-0,0363;0,2772;0,0076;0,280
21,202000;-0,0172;0,3725;0,0434;0,375
21,203000;-0,0723;0,3576;0,0147;0,365
21,208000;-0,0650;0,2878;0,0075;0,295
21,212000;-0,0266;0,3114;0,0075;0,313
21,216000;-0,0241;0,3111;0,0864;0,324
21,219000;0,0143;0,3252;0,0552;0,330
21,225000;-0,0501;0,2625;0,0121;0,268
21,228000;-0,0811;0,3172;0,0073;0,327
21,231000;-0,0786;0,2929;0,0121;0,303
21,235000;-0,0138;0,3332;0,0239;0,334
21,239000;-0,0303;0,2972;0,0189;0,299
21,243000;-0,0253;0,2664;0,0497;0,272
21,247000;0,0010;0,2999;0,0944;0,314
21,250000;-0,0226;0,3259;0,0081;0,327
21,254000;-0,0698;0,2994;0,0081;0,308
21,259000;-0,0502;0,2566;-0,0063;0,261
21,263000;-0,0378;0,2734;0,0484;0,280
21,266000;-0,0636;0,2902;0,0314;0,299
21,270000;-0,0369;0,2951;0,0407;0,300
21,275000;-0,0865;0,2453;0,0285;0,262
21,278000;-0,0242;0,2859;0,0520;0,292
21,282000;0,0069;0,2953;0,0349;0,297
21,286000;-0,0004;0,2428;0,0180;0,243
21,291000;-0,0241;0,2503;-0,0178;0,252
21,294000;0,0166;0,2888;0,0346;0,291
21,298000;-0,0547;0,2627;0,0605;0,275
21,302000;-0,0613;0,2652;0,0718;0,281
21,306000;-0,0703;0,2676;0,0332;0,279
21,311000;-0,0341;0,2512;0,0235;0,255
21,314000;-0,0267;0,2516;0,0352;0,255
21,318000;0,0162;0,2447;0,0111;0,246
21,322000;-0,0006;0,2451;0,0110;0,245
21,326000;-0,0315;0,2620;0,0204;0,265
21,330000;-0,0264;0,2646;0,0369;0,268
21,334000;-0,0167;0,2647;0,0698;0,274
21,338000;-0,0260;0,2363;0,0455;0,242
21,342000;-0,0471;0,2320;0,0570;0,243
21,346000;-0,0657;0,2442;0,0185;0,254
21,349000;-0,0367;0,2447;0,0207;0,248
21,353000;-0,0008;0,2189;0,0039;0,219
21,358000;-0,0175;0,2788;0,0395;0,282
21,361000;-0,0149;0,2574;0,0463;0,262
21,366000;-0,0409;0,2386;0,0293;0,244
21,370000;-0,0334;0,2248;0,0243;0,229
21,375000;-0,0497;0,2586;-0,0091;0,263
21,379000;-0,0446;0,2373;0,0194;0,242
21,382000;-0,0465;0,2162;0,0667;0,231
21,387000;-0,0223;0,1954;-0,0004;0,197
21,390000;-0,0649;0,1985;0,0353;0,212
21,395000;-0,0122;0,2064;0,0326;0,209
21,398000;-0,0216;0,2047;0,0157;0,206
21,402000;-0,0357;0,2338;0,0536;0,243
21,406000;-0,0282;0,1749;0,0721;0,191
21,411000;-0,0351;0,2113;0,0383;0,218
21,414000;-0,0063;0,2120;0,0213;0,213
21,420000;-0,0347;0,2198;0,0283;0,224
21,423000;-0,0368;0,2227;0,0162;0,226
21,427000;-0,0246;0,2232;0,0255;0,226
21,429000;-0,0291;0,1669;0,0230;0,171
21,434000;-0,0480;0,2153;-0,0105;0,221
21,437000;-0,0356;0,2039;0,0086;0,207
21,443000;-0,0449;0,2166;0,0323;0,224
21,446000;-0,0090;0,1793;0,0178;0,180
21,450000;-0,0302;0,1872;0,0200;0,191
21,453000;-0,0300;0,1691;0,0294;0,174
21,459000;-0,0487;0,1654;0,0220;0,174
21,461000;-0,0317;0,1926;0,0219;0,196
21,466000;0,0137;0,1815;0,0454;0,188
21,469000;0,0064;0,1563;0,0379;0,161
21,476000;-0,0126;0,2001;0,0257;0,202
21,478000;-0,0433;0,1795;0,0374;0,188
21,481000;-0,0074;0,1946;0,0015;0,195
21,485000;-0,0287;0,1835;0,0110;0,186
21,488000;-0,0546;0,1819;0,0560;0,198
21,496000;-0,0019;0,1567;0,0152;0,157
21,497000;-0,0090;0,1698;0,0293;0,173
21,505000;-0,0374;0,1826;0,0599;0,196
21,506000;-0,0110;0,1859;0,0286;0,188
21,511000;-0,0393;0,1819;-0,0239;0,188
21,512000;-0,0652;0,1827;0,0499;0,200
21,517000;-0,0385;0,1361;0,0233;0,143
21,521000;-0,0168;0,1516;0,0113;0,153
21,527000;-0,0237;0,1599;0,0207;0,163
21,529000;-0,0307;0,1800;0,0158;0,183
21,533000;-0,0019;0,1714;0,0180;0,172
21,537000;-0,0234;0,1510;0,0464;0,160
21,542000;-0,0327;0,1285;0,0270;0,135
21,544000;-0,0182;0,1440;0,0244;0,147
21,549000;-0,0061;0,1761;0,0100;0,177
21,552000;0,0081;0,1272;0,0384;0,133
21,557000;0,0080;0,1641;0,0381;0,169
21,561000;-0,0324;0,1604;0,0283;0,166
21,565000;-0,0321;0,1069;0,0233;0,114
21,568000;-0,0152;0,1844;0,0255;0,187
21,572000;0,0016;0,1449;0,0324;0,148
21,578000;-0,0340;0,1366;-0,0106;0,141
21,580000;0,0114;0,1473;0,0061;0,148
21,584000;0,0040;0,1722;0,0298;0,175
21,588000;-0,0078;0,1352;0,0248;0,138
21,592000;-0,0623;0,1365;0,0413;0,156
21,597000;-0,0356;0,1235;0,0670;0,145
21,600000;-0,0162;0,1342;0,0118;0,136
21,603000;-0,0375;0,1306;-0,0049;0,136
21,609000;0,0032;0,1272;0,0189;0,129
21,612000;-0,0277;0,1476;0,0093;0,150
21,616000;-0,0133;0,1392;0,0472;0,148
21,619000;-0,0559;0,1286;0,0135;0,141
21,623000;-0,0269;0,1063;0,0325;0,114
21,631000;-0,0172;0,1411;0,0179;0,143
21,633000;0,0019;0,1185;0,0083;0,119
21,637000;-0,0289;0,1294;-0,0037;0,133
21,640000;-0,0144;0,1260;0,0273;0,130
21,644000;-0,0429;0,0749;-0,0253;0,090
21,651000;-0,0116;0,1147;0,0130;0,116
21,652000;-0,0092;0,1113;0,0413;0,119
21,656000;0,0075;0,1294;-0,0492;0,139
21,660000;0,0074;0,1164;0,0129;0,117
21,664000;-0,0092;0,1368;-0,0014;0,137
21,668000;-0,0306;0,1404;-0,0133;0,144
21,671000;-0,0375;0,1060;0,0248;0,115
21,676000;-0,0633;0,1313;0,0222;0,147
21,679000;0,0156;0,0780;0,0126;0,081
21,684000;-0,0201;0,1463;-0,0065;0,148
21,687000;0,0133;0,0881;0,0149;0,090
21,693000;0,0251;0,1348;-0,0185;0,138
21,695000;0,0059;0,0815;0,0363;0,089
21,699000;-0,0060;0,1331;0,0099;0,134
21,703000;-0,0226;0,1250;0,0193;0,128
21,708000;0,0037;0,1167;0,0096;0,117
21,711000;0,0275;0,1443;-0,0165;0,148
21,716000;-0,0251;0,1121;0,0026;0,115
21,719000;-0,0106;0,1493;0,0121;0,150
21,722000;-0,0177;0,1220;0,0191;0,125
21,727000;-0,0223;0,1259;0,0356;0,133
21,731000;0,0182;0,1083;0,0211;0,112
21,735000;0,0086;0,1169;0,0470;0,126
21,739000;-0,0200;0,0874;0,0276;0,094
21,747000;0,0277;0,1010;-0,0082;0,105
21,749000;0,0133;0,0646;0,0251;0,071
21,751000;-0,0200;0,0972;0,0273;0,103
21,755000;-0,0389;0,1012;-0,0014;0,108
21,760000;-0,0220;0,0836;-0,0014;0,087
21,764000;0,0019;0,0994;0,0033;0,100
21,770000;0,0138;0,1151;0,0080;0,116
21,771000;-0,0386;0,1117;-0,0111;0,119
21,775000;-0,0310;0,0871;-0,0039;0,093
21,779000;0,0073;0,0795;0,0105;0,080
21,785000;-0,0046;0,0716;0,0270;0,077
21,787000;0,0026;0,0996;0,0339;0,105
21,790000;0,0216;0,0774;0,0265;0,085
21,796000;0,0071;0,0650;0,0429;0,078
21,799000;0,0047;0,1025;0,0046;0,103
21,802000;-0,0001;0,0920;-0,0169;0,094
21,806000;-0,0072;0,0912;-0,0262;0,095
21,811000;0,0119;0,1118;0,0191;0,114
21,815000;-0,0286;0,1086;0,0119;0,113
21,818000;-0,0118;0,0935;0,0498;0,107
21,822000;0,0074;0,0809;0,0185;0,083
21,827000;-0,0212;0,0540;-0,0339;0,067
21,830000;0,0075;0,0866;0,0043;0,087
21,835000;-0,0306;0,0741;0,0043;0,080
21,838000;0,0006;0,0734;0,0351;0,081
21,851000;-0,0374;0,0752;0,0206;0,086
21,853000;0,0127;0,0913;0,0109;0,093
21,855000;-0,0325;0,0763;0,0037;0,083
21,855000;-0,0369;0,1042;0,0061;0,111
21,867000;-0,0177;0,0748;0,0203;0,079
21,869000;-0,0223;0,0932;-0,0084;0,096
21,869000;0,0016;0,0520;0,0225;0,057
21,870000;-0,0245;0,1252;0,0627;0,142
21,875000;-0,0077;0,0482;-0,0067;0,049
21,880000;-0,0052;0,0904;0,0029;0,091
21,881000;-0,0075;0,0660;-0,0019;0,066
21,886000;-0,0383;0,0869;-0,0066;0,095
21,889000;-0,0048;0,0956;-0,0137;0,097
21,894000;-0,0450;0,0594;0,0245;0,078
21,898000;0,0503;0,0352;0,0385;0,072
21,902000;-0,0048;0,0753;-0,0117;0,076
21,906000;-0,0213;0,0818;0,0051;0,085
21,910000;0,0098;0,0455;0,0074;0,047
21,913000;0,0050;0,0569;0,0049;0,057
21,916000;-0,0212;0,0708;0,0334;0,081
21,920000;0,0384;0,0820;0,0046;0,091
21,926000;-0,0403;0,0482;0,0188;0,066
21,929000;-0,0092;0,0524;0,0139;0,055
21,933000;-0,0091;0,0805;-0,0052;0,081
21,936000;-0,0090;0,0680;0,0281;0,074
21,940000;0,0196;0,0961;0,0374;0,105
21,945000;0,0171;0,0717;-0,0294;0,079
21,949000;-0,0139;0,0712;0,0255;0,077
21,953000;0,0123;0,0732;0,0040;0,074
21,957000;0,0336;0,0656;0,0064;0,074
21,966000;-0,0166;0,0603;0,0372;0,073
21,967000;-0,0046;0,0574;0,0250;0,063
21,969000;0,0405;0,0856;-0,0013;0,095
21,980000;-0,0144;0,0350;-0,0179;0,042
21,981000;-0,0095;0,1203;0,0108;0,121
21,983000;-0,0118;0,0553;-0,0059;0,057
21,986000;-0,0164;0,0739;0,0155;0,077
21,988000;0,0075;0,0282;0,0106;0,031
21,994000;0,0121;0,0494;0,0105;0,052
21,997000;0,0049;0,0894;0,0010;0,090
22,001000;0,0073;0,0982;-0,0014;0,099
22,004000;0,0073;0,0642;-0,0061;0,065
22,010000;0,0191;0,0566;0,0201;0,063
22,013000;-0,0165;0,0514;0,0080;0,055
22,016000;-0,0353;0,0723;0,0341;0,087
22,020000;-0,0255;0,0978;0,0433;0,110
22,025000;0,0009;0,0756;-0,0188;0,078
22,030000;-0,0300;0,0606;-0,0021;0,068
22,033000;-0,0274;0,0555;0,0265;0,067
22,036000;0,0179;0,0573;-0,0023;0,060
22,040000;-0,0321;0,0236;-0,0141;0,042
22,046000;-0,0247;0,0401;0,0121;0,049
22,048000;-0,0103;0,0565;0,0144;0,059
22,053000;0,0136;0,0538;0,0143;0,057
22,056000;-0,0245;0,0296;0,0166;0,042
22,061000;0,0089;0,0151;0,0093;0,020
22,064000;0,0017;0,0625;0,0235;0,067
22,068000;0,0041;0,0478;0,0162;0,051
22,072000;-0,0624;0,0285;0,0280;0,074
22,080000;0,0449;0,0306;0,0206;0,058
22,082000;-0,0077;0,0613;-0,0009;0,062
22,087000;-0,0077;0,0465;0,0371;0,060
22,087000;-0,0171;0,0747;0,0107;0,077
22,093000;-0,0123;0,0622;-0,0274;0,069
22,096000;-0,0383;0,0594;0,0013;0,071
22,100000;-0,0570;0,0494;0,0084;0,076
22,104000;-0,0233;0,0561;0,0155;0,063
22,107000;-0,0445;0,0509;0,0106;0,068
22,113000;-0,0180;0,0719;0,0082;0,075
22,116000;-0,0488;0,0476;0,0105;0,069
22,119000;0,0158;0,0852;0,0080;0,087
22,124000;0,0323;0,0108;-0,0039;0,034
22,129000;-0,0083;0,0582;0,0175;0,061
22,132000;-0,0059;0,0624;0,0315;0,070
22,136000;0,0345;0,0737;0,0004;0,081
22,139000;0,0224;0,0447;-0,0114;0,051
22,145000;0,0293;0,0516;0,0006;0,059
22,149000;-0,0398;0,0418;0,0457;0,074
22,151000;0,0032;0,0630;0,0192;0,066
22,155000;0,0056;0,0339;0,0357;0,050
22,160000;-0,0063;0,0383;-0,0074;0,040
22,163000;-0,0205;0,0476;0,0188;0,055
22,167000;0,0082;0,0377;0,0068;0,039
22,171000;0,0176;0,0445;-0,0123;0,049
22,175000;0,0008;0,0323;0,0045;0,033
22,179000;-0,0087;0,0322;0,0591;0,068
22,183000;0,0175;0,0509;-0,0245;0,059
22,187000;-0,0135;0,0315;0,0184;0,039
22,191000;-0,0229;0,0762;0,0088;0,080
22,199000;-0,0037;0,0305;0,0300;0,043
22,199000;-0,0439;0,0302;0,0203;0,057
22,203000;0,0039;0,0418;0,0106;0,043
22,207000;-0,0104;0,0011;0,0153;0,019
22,211000;0,0087;0,0368;0,0057;0,038
22,215000;0,0157;0,0340;0,0389;0,054
22,221000;-0,0603;0,0385;0,0100;0,072
22,222000;-0,0123;0,0454;0,0005;0,047
22,227000;-0,0335;0,0378;0,0123;0,052
22,231000;0,0237;0,0495;0,0123;0,056
22,235000;-0,0026;0,0800;-0,0068;0,080
22,239000;-0,0121;0,0485;-0,0186;0,053
22,246000;-0,0215;0,0504;0,0100;0,056
22,248000;0,0334;0,0666;0,0028;0,075
22,251000;0,0070;-0,0051;-0,0210;0,023
22,254000;-0,0026;0,0592;0,0054;0,060
22,259000;0,0022;0,0159;0,0006;0,016
22,262000;0,0117;-0,0008;0,0101;0,015
22,267000;-0,0004;0,0420;0,0219;0,047
22,270000;-0,0241;0,0321;-0,0092;0,041
22,274000;-0,0074;0,0246;-0,0139;0,029
22,278000;-0,0501;0,0884;-0,0162;0,103
22,282000;-0,0307;0,0664;0,0244;0,077
22,287000;-0,0234;0,0351;0,0194;0,046
22,290000;0,0101;0,0396;-0,0211;0,046
22,301000;0,0266;0,0013;-0,0162;0,031
22,302000;0,0240;0,0250;0,0291;0,045
22,303000;0,0428;0,0295;0,0051;0,052
22,307000;0,0140;0,0340;0,0098;0,038
22,313000;-0,0502;0,0291;0,0263;0,064
22,316000;0,0381;0,0455;-0,0023;0,059
22,319000;-0,0001;0,0451;0,0238;0,051
22,322000;-0,0073;0,0114;0,0165;0,021
22,328000;-0,0192;0,0280;0,0234;0,041
22,330000;-0,0451;0,0254;-0,0171;0,055
22,334000;0,0217;0,0418;0,0163;0,050
22,338000;-0,0188;0,0698;0,0185;0,075
22,341000;-0,0400;0,0074;-0,0149;0,043
22,346000;-0,0112;0,0003;0,0184;0,022
22,350000;-0,0016;0,0050;0,0183;0,019
22,353000;0,0173;0,0310;0,0086;0,037
22,357000;0,0148;0,0401;0,0204;0,047
22,361000;0,0242;0,0446;0,0131;0,052
22,366000;-0,0069;0,0205;0,0035;0,022
22,369000;-0,0306;0,0750;0,0011;0,081
22,373000;-0,0041;0,0600;0,0011;0,060
22,378000;-0,0090;0,0499;0,0224;0,055
22,381000;0,0101;-0,0005;-0,0110;0,015
22,385000;0,0101;0,0113;0,0033;0,015
22,389000;0,0005;0,0371;-0,0015;0,037
22,394000;0,0123;-0,0012;-0,0134;0,018
22,397000;-0,0162;0,0439;-0,0038;0,047
22,401000;-0,0137;0,0103;-0,0014;0,017
22,405000;-0,0135;0,0578;0,0461;0,075
22,409000;0,0032;0,0192;-0,0136;0,024
22,413000;-0,0372;0,0380;-0,0064;0,054
22,417000;0,0130;0,0234;0,0103;0,029
22,420000;-0,0394;0,0328;0,0007;0,051
22,424000;0,0060;0,0396;0,0102;0,041
22,430000;0,0060;-0,0036;0,0196;0,021
22,432000;-0,0082;0,0392;0,0431;0,059
22,436000;-0,0153;0,0223;0,0262;0,038
22,440000;-0,0080;0,0364;0,0046;0,038
22,446000;-0,0364;0,0479;0,0045;0,060
22,451000;-0,0147;0,0073;0,0069;0,018
22,451000;0,0092;0,0310;-0,0121;0,035
22,456000;0,0115;0,0355;0,0212;0,043
22,460000;0,0020;0,0448;0,0139;0,047
22,464000;0,0162;0,0538;-0,0218;0,060
22,468000;0,0042;0,0320;0,0187;0,037
22,472000;0,0017;0,0222;-0,0028;0,022
22,477000;0,0231;0,0030;-0,0242;0,034
22,480000;0,0491;-0,0064;-0,0287;0,057
22,484000;0,0083;0,0506;-0,0094;0,052
22,489000;0,0130;0,0051;0,0286;0,032
22,492000;-0,0227;0,0027;0,0094;0,025
22,497000;-0,0012;0,0289;0,0188;0,035
22,501000;-0,0225;0,0381;0,0329;0,055
22,504000;0,0085;0,0378;-0,0315;0,050
22,508000;-0,0153;0,0518;0,0020;0,054
22,512000;-0,0057;-0,0009;-0,0288;0,029
22,517000;-0,0033;0,0253;0,0070;0,027
22,520000;-0,0033;0,0252;0,0236;0,035
22,524000;0,0039;-0,0010;-0,0027;0,005
22,528000;0,0157;0,0203;-0,0003;0,026
22,532000;-0,0129;-0,0060;-0,0383;0,041
22,538000;0,0086;0,0463;0,0214;0,052
22,540000;-0,0224;0,0009;-0,0239;0,033
22,549000;0,0159;0,0295;0,0143;0,036
22,550000;-0,0079;0,0293;0,0024;0,030
22,552000;-0,0149;0,0291;0,0095;0,034
22,556000;-0,0195;0,0313;-0,0072;0,038
22,562000;0,0234;0,0311;-0,0119;0,041
22,565000;0,0137;0,0498;-0,0094;0,052
22,572000;0,0136;0,0018;-0,0212;0,025
22,573000;-0,0102;0,0209;0,0170;0,029
22,576000;-0,0196;0,0230;0,0382;0,049
22,580000;-0,0005;-0,0103;-0,0381;0,039
22,584000;0,0019;0,0112;-0,0022;0,012
22,588000;0,0043;0,0230;0,0169;0,029
22,592000;-0,0195;0,0228;-0,0189;0,035
22,596000;0,0116;0,0251;0,0122;0,030
22,599000;0,0162;0,0510;0,0192;0,057
22,604000;-0,0196;0,0388;0,0000;0,043
22,607000;-0,0218;0,0290;-0,0094;0,037
22,612000;-0,0026;0,0193;-0,0117;0,023
22,615000;-0,0168;0,0119;-0,0402;0,045
22,619000;-0,0404;0,0237;-0,0137;0,049
22,623000;-0,0092;0,0305;0,0006;0,032
22,630000;-0,0329;0,0041;-0,0065;0,034
22,632000;0,0243;0,0159;0,0125;0,032
22,635000;0,0289;0,0016;-0,0374;0,047
22,639000;0,0002;0,0087;-0,0015;0,009
22,646000;0,0216;0,0300;-0,0205;0,042
22,648000;0,0191;0,0132;-0,0084;0,025
22,651000;0,0047;0,0511;0,0107;0,052
22,655000;-0,0238;0,0317;0,0225;0,046
22,660000;-0,0094;0,0481;0,0056;0,049
22,663000;0,0050;0,0192;0,0080;0,021
22,667000;-0,0212;0,0261;-0,0040;0,034
22,671000;-0,0258;0,0068;-0,0443;0,052
22,674000;-0,0233;0,0092;-0,0131;0,028
22,679000;0,0007;-0,0289;0,0084;0,030
22,683000;-0,0041;0,0022;0,0487;0,049
22,687000;0,0007;0,0425;0,0032;0,043
22,691000;-0,0112;0,0018;0,0482;0,050
22,699000;-0,0206;0,0232;0,0099;0,033
22,700000;0,0223;0,0112;0,0146;0,029
22,703000;-0,0301;0,0420;-0,0259;0,058
22,707000;-0,0179;-0,0154;-0,0067;0,025
