time;gFx;gFy;gFz;TgF
19,308000;-0,1669;0,9802;-0,1566;1,007
19,312000;-0,1664;0,9843;-0,1571;1,011
19,316000;-0,1671;0,9863;-0,1556;1,012
19,320000;-0,1603;0,9836;-0,1581;1,009
19,324000;-0,1571;0,9806;-0,1559;1,005
19,328000;-0,1586;0,9816;-0,1578;1,007
19,332000;-0,1581;0,9782;-0,1556;1,003
19,336000;-0,1576;0,9758;-0,1590;1,001
19,340000;-0,1544;0,9819;-0,1583;1,006
19,344000;-0,1542;0,9792;-0,1559;1,003
19,348000;-0,1507;0,9794;-0,1590;1,004
19,354000;-0,1534;0,9811;-0,1590;1,006
19,356000;-0,1527;0,9850;-0,1608;1,010
19,360000;-0,1527;0,9850;-0,1603;1,010
19,364000;-0,1522;0,9824;-0,1620;1,007
19,368000;-0,1527;0,9819;-0,1610;1,007
19,372000;-0,1539;0,9804;-0,1617;1,006
19,377000;-0,1490;0,9894;-0,1603;1,013
19,380000;-0,1510;0,9863;-0,1617;1,011
19,384000;-0,1510;0,9902;-0,1617;1,015
19,388000;-0,1483;0,9890;-0,1627;1,013
19,392000;-0,1432;0,9882;-0,1603;1,011
19,396000;-0,1471;0,9880;-0,1612;1,012
19,400000;-0,1485;0,9892;-0,1600;1,013
19,404000;-0,1429;0,9877;-0,1610;1,011
19,408000;-0,1459;0,9838;-0,1546;1,007
19,412000;-0,1446;0,9811;-0,1586;1,004
19,416000;-0,1468;0,9814;-0,1568;1,005
19,424000;-0,1412;0,9799;-0,1542;1,002
19,426000;-0,1449;0,9850;-0,1532;1,007
19,429000;-0,1432;0,9841;-0,1488;1,005
19,433000;-0,1439;0,9838;-0,1446;1,005
19,448000;-0,1402;0,9855;-0,1449;1,006
19,450000;-0,1397;0,9858;-0,1451;1,006
19,450000;-0,1412;0,9919;-0,1468;1,013
19,451000;-0,1412;0,9877;-0,1449;1,008
19,475000;-0,1434;0,9875;-0,1410;1,008
19,476000;-0,1459;0,9836;-0,1417;1,004
19,477000;-0,1446;0,9904;-0,1400;1,011
19,477000;-0,1368;0,9843;-0,1373;1,003
19,478000;-0,1454;0,9872;-0,1375;1,007
19,478000;-0,1395;0,9846;-0,1371;1,004
19,479000;-0,1390;0,9838;-0,1363;1,003
19,480000;-0,1432;0,9848;-0,1383;1,005
19,484000;-0,1407;0,9850;-0,1368;1,004
19,490000;-0,1405;0,9848;-0,1378;1,004
19,492000;-0,1390;0,9826;-0,1400;1,002
19,496000;-0,1415;0,9850;-0,1368;1,005
19,500000;-0,1395;0,9870;-0,1388;1,006
19,505000;-0,1410;0,9848;-0,1434;1,005
19,507000;-0,1400;0,9853;-0,1429;1,005
19,512000;-0,1378;0,9828;-0,1458;1,003
19,516000;-0,1395;0,9894;-0,1446;1,010
19,522000;-0,1390;0,9890;-0,1454;1,009
19,524000;-0,1393;0,9875;-0,1476;1,008
19,528000;-0,1417;0,9868;-0,1466;1,008
19,531000;-0,1429;0,9865;-0,1500;1,008
19,535000;-0,1449;0,9863;-0,1532;1,009
19,540000;-0,1441;0,9868;-0,1488;1,008
19,544000;-0,1439;0,9914;-0,1517;1,013
19,548000;-0,1437;0,9875;-0,1539;1,010
19,552000;-0,1473;0,9880;-0,1498;1,010
19,565000;-0,1476;0,9916;-0,1520;1,014
19,568000;-0,1441;0,9919;-0,1527;1,014
19,568000;-0,1463;0,9892;-0,1495;1,011
19,569000;-0,1434;0,9909;-0,1490;1,012
19,591000;-0,1456;0,9902;-0,1483;1,012
19,592000;-0,1446;0,9860;-0,1466;1,007
19,592000;-0,1454;0,9828;-0,1437;1,004
19,592000;-0,1495;0,9890;-0,1458;1,011
19,593000;-0,1498;0,9858;-0,1402;1,007
19,593000;-0,1485;0,9841;-0,1468;1,006
19,595000;-0,1488;0,9868;-0,1410;1,008
19,599000;-0,1468;0,9814;-0,1405;1,002
19,604000;-0,1454;0,9780;-0,1424;0,999
19,607000;-0,1481;0,9782;-0,1444;1,000
19,611000;-0,1466;0,9775;-0,1434;0,999
19,615000;-0,1466;0,9855;-0,1407;1,006
19,618000;-0,1498;0,9828;-0,1441;1,005
19,623000;-0,1493;0,9824;-0,1424;1,004
19,627000;-0,1524;0,9848;-0,1429;1,007
19,630000;-0,1498;0,9890;-0,1444;1,011
19,634000;-0,1502;0,9904;-0,1468;1,012
19,639000;-0,1539;0,9880;-0,1441;1,010
19,643000;-0,1554;0,9904;-0,1429;1,013
19,647000;-0,1566;0,9902;-0,1461;1,013
19,650000;-0,1510;0,9924;-0,1441;1,014
19,660000;-0,1534;0,9848;-0,1456;1,007
19,663000;-0,1524;0,9841;-0,1441;1,006
19,663000;-0,1539;0,9846;-0,1456;1,007
19,667000;-0,1573;0,9833;-0,1449;1,006
19,682000;-0,1561;0,9782;-0,1468;1,001
19,683000;-0,1578;0,9780;-0,1461;1,001
19,683000;-0,1561;0,9762;-0,1441;0,999
19,683000;-0,1568;0,9787;-0,1463;1,002
19,692000;-0,1588;0,9809;-0,1449;1,004
19,693000;-0,1647;0,9824;-0,1478;1,007
19,695000;-0,1649;0,9826;-0,1451;1,007
19,699000;-0,1632;0,9877;-0,1461;1,012
19,703000;-0,1647;0,9892;-0,1458;1,013
19,707000;-0,1639;0,9877;-0,1441;1,012
19,711000;-0,1669;0,9897;-0,1461;1,014
19,715000;-0,1671;0,9897;-0,1461;1,014
19,718000;-0,1669;0,9938;-0,1441;1,018
19,724000;-0,1625;0,9899;-0,1424;1,013
19,726000;-0,1666;0,9860;-0,1434;1,010
19,730000;-0,1652;0,9828;-0,1454;1,007
19,734000;-0,1644;0,9836;-0,1405;1,007
19,740000;-0,1710;0,9819;-0,1395;1,006
19,742000;-0,1669;0,9787;-0,1424;1,003
19,746000;-0,1705;0,9760;-0,1419;1,001
19,750000;-0,1693;0,9802;-0,1415;1,005
19,755000;-0,1686;0,9777;-0,1417;1,002
19,759000;-0,1703;0,9821;-0,1424;1,007
19,763000;-0,1698;0,9794;-0,1446;1,004
19,766000;-0,1695;0,9794;-0,1466;1,005
19,770000;-0,1666;0,9809;-0,1444;1,005
19,775000;-0,1737;0,9802;-0,1480;1,006
19,778000;-0,1739;0,9853;-0,1451;1,011
19,782000;-0,1703;0,9885;-0,1522;1,015
19,786000;-0,1695;0,9870;-0,1476;1,012
19,795000;-0,1744;0,9946;-0,1488;1,021
19,796000;-0,1708;0,9868;-0,1476;1,012
19,816000;-0,1732;0,9872;-0,1478;1,013
19,817000;-0,1717;0,9819;-0,1485;1,008
19,817000;-0,1730;0,9792;-0,1458;1,005
19,817000;-0,1710;0,9802;-0,1510;1,006
19,818000;-0,1713;0,9848;-0,1444;1,010
19,820000;-0,1735;0,9806;-0,1463;1,007
19,823000;-0,1698;0,9794;-0,1480;1,005
19,826000;-0,1732;0,9809;-0,1451;1,007
19,830000;-0,1722;0,9797;-0,1434;1,005
19,834000;-0,1747;0,9792;-0,1471;1,005
19,839000;-0,1742;0,9782;-0,1451;1,004
19,842000;-0,1730;0,9836;-0,1446;1,009
19,846000;-0,1705;0,9843;-0,1446;1,009
19,850000;-0,1717;0,9870;-0,1439;1,012
19,855000;-0,1764;0,9811;-0,1429;1,007
19,858000;-0,1727;0,9858;-0,1432;1,011
19,862000;-0,1700;0,9850;-0,1454;1,010
19,865000;-0,1730;0,9826;-0,1473;1,009
19,869000;-0,1683;0,9784;-0,1458;1,003
19,876000;-0,1713;0,9816;-0,1517;1,008
19,877000;-0,1698;0,9799;-0,1468;1,005
19,882000;-0,1693;0,9809;-0,1461;1,006
19,885000;-0,1722;0,9868;-0,1441;1,012
19,891000;-0,1698;0,9848;-0,1532;1,011
19,893000;-0,1686;0,9853;-0,1466;1,010
19,897000;-0,1705;0,9838;-0,1524;1,010
19,901000;-0,1695;0,9858;-0,1495;1,011
19,906000;-0,1713;0,9833;-0,1446;1,009
19,909000;-0,1681;0,9811;-0,1483;1,006
19,914000;-0,1720;0,9809;-0,1471;1,007
19,917000;-0,1683;0,9831;-0,1476;1,008
19,930000;-0,1730;0,9846;-0,1446;1,010
19,936000;-0,1652;0,9865;-0,1458;1,011
19,936000;-0,1705;0,9853;-0,1490;1,011
19,937000;-0,1708;0,9814;-0,1454;1,007
19,949000;-0,1669;0,9860;-0,1495;1,011
19,950000;-0,1661;0,9836;-0,1454;1,008
19,951000;-0,1681;0,9809;-0,1468;1,006
19,951000;-0,1654;0,9843;-0,1466;1,009
19,953000;-0,1703;0,9816;-0,1483;1,007
19,960000;-0,1691;0,9826;-0,1468;1,008
19,961000;-0,1644;0,9828;-0,1476;1,007
19,965000;-0,1683;0,9831;-0,1471;1,008
19,969000;-0,1632;0,9848;-0,1458;1,009
19,973000;-0,1620;0,9833;-0,1473;1,007
19,979000;-0,1634;0,9836;-0,1507;1,008
19,981000;-0,1634;0,9836;-0,1476;1,008
19,984000;-0,1644;0,9821;-0,1488;1,007
19,988000;-0,1666;0,9846;-0,1476;1,009
19,993000;-0,1620;0,9853;-0,1510;1,010
19,996000;-0,1632;0,9848;-0,1454;1,009
20,000000;-0,1610;0,9863;-0,1476;1,010
20,005000;-0,1568;0,9824;-0,1451;1,005
20,008000;-0,1647;0,9809;-0,1432;1,005
20,013000;-0,1588;0,9858;-0,1468;1,009
20,016000;-0,1669;0,9853;-0,1454;1,010
20,024000;-0,1610;0,9826;-0,1427;1,006
20,026000;-0,1622;0,9824;-0,1419;1,006
20,030000;-0,1610;0,9826;-0,1410;1,006
20,033000;-0,1612;0,9833;-0,1437;1,007
20,042000;-0,1581;0,9848;-0,1419;1,007
20,044000;-0,1590;0,9846;-0,1400;1,007
20,046000;-0,1622;0,9838;-0,1417;1,007
20,049000;-0,1627;0,9850;-0,1419;1,008
20,053000;-0,1615;0,9870;-0,1400;1,010
20,058000;-0,1630;0,9850;-0,1397;1,008
20,066000;-0,1571;0,9855;-0,1456;1,009
20,067000;-0,1566;0,9838;-0,1412;1,006
20,069000;-0,1556;0,9819;-0,1437;1,004
20,083000;-0,1549;0,9843;-0,1415;1,006
20,084000;-0,1595;0,9860;-0,1454;1,009
20,085000;-0,1600;0,9860;-0,1449;1,009
20,087000;-0,1583;0,9897;-0,1424;1,012
20,108000;-0,1578;0,9850;-0,1434;1,008
20,110000;-0,1564;0,9855;-0,1449;1,008
20,110000;-0,1556;0,9880;-0,1432;1,010
20,110000;-0,1554;0,9877;-0,1449;1,010
20,111000;-0,1532;0,9833;-0,1461;1,006
20,111000;-0,1605;0,9843;-0,1454;1,008
20,112000;-0,1581;0,9841;-0,1437;1,007
20,116000;-0,1578;0,9846;-0,1417;1,007
20,120000;-0,1571;0,9868;-0,1407;1,009
20,125000;-0,1581;0,9872;-0,1397;1,010
20,128000;-0,1586;0,9828;-0,1415;1,006
20,132000;-0,1578;0,9846;-0,1458;1,008
20,136000;-0,1586;0,9846;-0,1397;1,007
20,141000;-0,1559;0,9841;-0,1417;1,006
20,144000;-0,1561;0,9850;-0,1415;1,007
20,148000;-0,1576;0,9843;-0,1437;1,007
20,152000;-0,1605;0,9804;-0,1419;1,004
20,156000;-0,1612;0,9814;-0,1402;1,004
20,160000;-0,1634;0,9841;-0,1410;1,007
20,164000;-0,1620;0,9836;-0,1422;1,007
20,167000;-0,1576;0,9846;-0,1390;1,007
20,172000;-0,1615;0,9880;-0,1429;1,011
20,177000;-0,1647;0,9863;-0,1429;1,010
20,180000;-0,1634;0,9846;-0,1449;1,008
20,184000;-0,1654;0,9828;-0,1410;1,007
20,188000;-0,1561;0,9809;-0,1441;1,004
20,195000;-0,1571;0,9848;-0,1422;1,007
20,196000;-0,1605;0,9833;-0,1434;1,007
20,200000;-0,1634;0,9841;-0,1451;1,008
20,204000;-0,1593;0,9860;-0,1456;1,009
20,208000;-0,1634;0,9875;-0,1454;1,011
20,212000;-0,1649;0,9872;-0,1402;1,011
20,216000;-0,1610;0,9826;-0,1429;1,006
20,220000;-0,1615;0,9819;-0,1397;1,005
20,224000;-0,1610;0,9843;-0,1449;1,008
20,228000;-0,1610;0,9872;-0,1451;1,011
20,231000;-0,1642;0,9846;-0,1473;1,009
20,235000;-0,1630;0,9838;-0,1458;1,008
20,241000;-0,1590;0,9821;-0,1456;1,006
20,244000;-0,1600;0,9846;-0,1417;1,007
20,248000;-0,1590;0,9811;-0,1468;1,005
20,251000;-0,1630;0,9841;-0,1432;1,008
20,257000;-0,1603;0,9850;-0,1461;1,009
20,260000;-0,1617;0,9838;-0,1441;1,007
20,265000;-0,1630;0,9868;-0,1463;1,011
20,267000;-0,1603;0,9821;-0,1446;1,006
20,273000;-0,1639;0,9826;-0,1444;1,007
20,275000;-0,1590;0,9848;-0,1456;1,008
20,281000;-0,1600;0,9826;-0,1454;1,006
20,283000;-0,1610;0,9816;-0,1451;1,005
20,287000;-0,1581;0,9806;-0,1463;1,004
20,292000;-0,1673;0,9863;-0,1432;1,011
20,298000;-0,1605;0,9824;-0,1446;1,006
20,300000;-0,1598;0,9890;-0,1476;1,013
20,304000;-0,1617;0,9894;-0,1495;1,014
20,308000;-0,1647;0,9828;-0,1490;1,008
20,312000;-0,1649;0,9782;-0,1458;1,003
20,316000;-0,1615;0,9811;-0,1446;1,005
20,319000;-0,1652;0,9860;-0,1437;1,010
20,329000;-0,1603;0,9816;-0,1441;1,005
20,330000;-0,1615;0,9836;-0,1444;1,007
20,340000;-0,1610;0,9850;-0,1419;1,008
20,341000;-0,1627;0,9841;-0,1441;1,008
20,341000;-0,1622;0,9836;-0,1456;1,007
20,358000;-0,1615;0,9816;-0,1429;1,005
20,360000;-0,1622;0,9870;-0,1456;1,011
20,360000;-0,1634;0,9843;-0,1471;1,009
20,361000;-0,1605;0,9831;-0,1444;1,007
20,361000;-0,1610;0,9892;-0,1456;1,013
20,363000;-0,1608;0,9836;-0,1488;1,008
20,367000;-0,1610;0,9850;-0,1478;1,009
20,372000;-0,1617;0,9828;-0,1463;1,007
20,376000;-0,1605;0,9848;-0,1446;1,008
20,379000;-0,1583;0,9826;-0,1458;1,006
20,383000;-0,1622;0,9843;-0,1456;1,008
20,386000;-0,1637;0,9860;-0,1449;1,010
20,391000;-0,1625;0,9802;-0,1473;1,004
20,395000;-0,1654;0,9838;-0,1441;1,008
20,398000;-0,1644;0,9799;-0,1461;1,004
20,402000;-0,1593;0,9853;-0,1476;1,009
20,406000;-0,1612;0,9833;-0,1505;1,008
20,410000;-0,1622;0,9784;-0,1449;1,002
20,414000;-0,1656;0,9826;-0,1427;1,007
20,418000;-0,1644;0,9846;-0,1454;1,009
20,427000;-0,1554;0,9846;-0,1454;1,007
20,427000;-0,1610;0,9826;-0,1439;1,006
20,434000;-0,1583;0,9872;-0,1441;1,010
20,434000;-0,1625;0,9841;-0,1434;1,008
20,439000;-0,1632;0,9831;-0,1432;1,007
20,442000;-0,1583;0,9831;-0,1410;1,006
20,446000;-0,1620;0,9858;-0,1444;1,009
20,450000;-0,1620;0,9816;-0,1483;1,006
20,453000;-0,1617;0,9826;-0,1473;1,007
20,460000;-0,1603;0,9828;-0,1451;1,006
20,461000;-0,1647;0,9843;-0,1480;1,009
20,465000;-0,1639;0,9848;-0,1471;1,009
20,470000;-0,1656;0,9863;-0,1419;1,010
20,474000;-0,1627;0,9841;-0,1471;1,008
20,477000;-0,1610;0,9806;-0,1439;1,004
20,482000;-0,1612;0,9784;-0,1471;1,002
20,485000;-0,1610;0,9826;-0,1437;1,006
20,490000;-0,1595;0,9850;-0,1439;1,008
20,494000;-0,1644;0,9806;-0,1439;1,005
20,497000;-0,1612;0,9841;-0,1429;1,007
20,501000;-0,1634;0,9870;-0,1412;1,010
20,506000;-0,1598;0,9831;-0,1412;1,006
20,510000;-0,1608;0,9792;-0,1468;1,003
20,513000;-0,1610;0,9806;-0,1434;1,004
20,517000;-0,1598;0,9843;-0,1439;1,008
20,523000;-0,1598;0,9846;-0,1471;1,008
20,527000;-0,1608;0,9833;-0,1441;1,007
20,530000;-0,1639;0,9828;-0,1419;1,006
20,534000;-0,1617;0,9843;-0,1441;1,008
20,537000;-0,1578;0,9828;-0,1456;1,006
20,543000;-0,1608;0,9846;-0,1468;1,008
20,548000;-0,1632;0,9838;-0,1439;1,008
20,550000;-0,1600;0,9833;-0,1446;1,007
20,554000;-0,1647;0,9802;-0,1454;1,004
20,563000;-0,1642;0,9821;-0,1407;1,006
20,564000;-0,1622;0,9846;-0,1437;1,008
20,566000;-0,1622;0,9833;-0,1437;1,007
20,571000;-0,1603;0,9850;-0,1451;1,008
20,582000;-0,1637;0,9841;-0,1424;1,008
20,583000;-0,1605;0,9838;-0,1473;1,008
20,583000;-0,1595;0,9841;-0,1422;1,007
20,586000;-0,1581;0,9870;-0,1463;1,010
20,593000;-0,1590;0,9843;-0,1419;1,007
20,594000;-0,1610;0,9875;-0,1446;1,011
20,598000;-0,1625;0,9828;-0,1451;1,007
20,602000;-0,1642;0,9799;-0,1439;1,004
20,605000;-0,1603;0,9846;-0,1446;1,008
20,609000;-0,1634;0,9833;-0,1434;1,007
20,613000;-0,1608;0,9816;-0,1407;1,005
20,617000;-0,1634;0,9853;-0,1458;1,009
20,622000;-0,1617;0,9824;-0,1456;1,006
20,625000;-0,1608;0,9831;-0,1468;1,007
20,629000;-0,1634;0,9848;-0,1437;1,009
20,633000;-0,1617;0,9826;-0,1446;1,006
20,637000;-0,1578;0,9843;-0,1471;1,008
20,641000;-0,1625;0,9850;-0,1410;1,008
20,645000;-0,1632;0,9828;-0,1444;1,007
20,650000;-0,1578;0,9843;-0,1473;1,008
20,653000;-0,1620;0,9860;-0,1454;1,010
20,658000;-0,1590;0,9850;-0,1410;1,008
20,661000;-0,1615;0,9882;-0,1471;1,012
20,665000;-0,1581;0,9802;-0,1449;1,003
20,669000;-0,1608;0,9814;-0,1458;1,005
20,675000;-0,1586;0,9853;-0,1471;1,009
20,677000;-0,1608;0,9826;-0,1446;1,006
20,682000;-0,1593;0,9848;-0,1449;1,008
20,686000;-0,1571;0,9828;-0,1463;1,006
20,694000;-0,1578;0,9885;-0,1427;1,011
20,702000;-0,1578;0,9846;-0,1485;1,008
20,703000;-0,1546;0,9850;-0,1444;1,008
20,707000;-0,1634;0,9819;-0,1444;1,006
20,720000;-0,1598;0,9804;-0,1466;1,004
20,723000;-0,1608;0,9828;-0,1446;1,006
20,724000;-0,1595;0,9848;-0,1415;1,008
20,724000;-0,1568;0,9841;-0,1427;1,007
20,727000;-0,1608;0,9831;-0,1446;1,007
20,729000;-0,1586;0,9828;-0,1458;1,006
20,733000;-0,1608;0,9831;-0,1461;1,007
20,737000;-0,1605;0,9848;-0,1446;1,008
20,744000;-0,1610;0,9833;-0,1444;1,007
20,745000;-0,1566;0,9846;-0,1454;1,007
20,749000;-0,1639;0,9841;-0,1478;1,009
20,753000;-0,1625;0,9841;-0,1446;1,008
20,758000;-0,1615;0,9858;-0,1463;1,010
20,761000;-0,1595;0,9821;-0,1483;1,006
20,765000;-0,1610;0,9802;-0,1473;1,004
20,769000;-0,1578;0,9846;-0,1500;1,008
20,775000;-0,1608;0,9872;-0,1458;1,011
20,778000;-0,1590;0,9855;-0,1456;1,009
20,781000;-0,1625;0,9853;-0,1458;1,009
20,785000;-0,1588;0,9860;-0,1476;1,010
20,788000;-0,1573;0,9912;-0,1473;1,014
20,793000;-0,1588;0,9853;-0,1473;1,009
20,797000;-0,1586;0,9841;-0,1471;1,008
20,800000;-0,1556;0,9821;-0,1444;1,005
20,804000;-0,1598;0,9821;-0,1439;1,005
20,810000;-0,1642;0,9838;-0,1446;1,008
20,813000;-0,1612;0,9828;-0,1490;1,007
20,817000;-0,1615;0,9848;-0,1480;1,009
20,820000;-0,1625;0,9850;-0,1463;1,009
20,831000;-0,1639;0,9841;-0,1461;1,008
20,832000;-0,1595;0,9850;-0,1454;1,008
20,833000;-0,1612;0,9804;-0,1466;1,004
20,837000;-0,1632;0,9865;-0,1478;1,011
20,848000;-0,1627;0,9831;-0,1483;1,007
20,849000;-0,1627;0,9833;-0,1490;1,008
20,850000;-0,1612;0,9814;-0,1451;1,005
20,852000;-0,1598;0,9819;-0,1454;1,005
20,856000;-0,1598;0,9848;-0,1451;1,008
20,861000;-0,1612;0,9850;-0,1427;1,008
20,866000;-0,1590;0,9865;-0,1454;1,010
20,868000;-0,1634;0,9838;-0,1429;1,007
20,873000;-0,1615;0,9826;-0,1437;1,006
20,876000;-0,1615;0,9846;-0,1415;1,008
20,880000;-0,1595;0,9826;-0,1446;1,006
20,884000;-0,1634;0,9838;-0,1437;1,008
20,888000;-0,1639;0,9838;-0,1434;1,008
20,892000;-0,1620;0,9841;-0,1419;1,007
20,896000;-0,1612;0,9853;-0,1446;1,009
20,900000;-0,1620;0,9863;-0,1456;1,010
20,904000;-0,1659;0,9899;-0,1419;1,014
20,908000;-0,1637;0,9806;-0,1451;1,005
20,911000;-0,1681;0,9816;-0,1422;1,006
20,916000;-0,1683;0,9831;-0,1419;1,007
20,920000;-0,1647;0,9865;-0,1429;1,010
20,925000;-0,1630;0,9824;-0,1424;1,006
20,928000;-0,1615;0,9828;-0,1444;1,006
20,932000;-0,1615;0,9850;-0,1429;1,008
20,936000;-0,1622;0,9838;-0,1429;1,007
20,940000;-0,1581;0,9828;-0,1397;1,005
20,948000;-0,1612;0,9855;-0,1415;1,009
20,949000;-0,1608;0,9838;-0,1410;1,007
20,952000;-0,1605;0,9826;-0,1429;1,006
20,970000;-0,1600;0,9858;-0,1395;1,008
20,971000;-0,1620;0,9843;-0,1397;1,007
20,971000;-0,1620;0,9877;-0,1434;1,011
20,972000;-0,1615;0,9846;-0,1429;1,008
20,972000;-0,1627;0,9831;-0,1410;1,006
20,980000;-0,1615;0,9846;-0,1402;1,008
20,981000;-0,1590;0,9850;-0,1427;1,008
20,984000;-0,1622;0,9850;-0,1429;1,008
20,987000;-0,1612;0,9860;-0,1415;1,009
20,992000;-0,1576;0,9853;-0,1415;1,008
20,995000;-0,1595;0,9848;-0,1407;1,008
20,999000;-0,1595;0,9841;-0,1395;1,007
21,003000;-0,1598;0,9828;-0,1393;1,005
21,009000;-0,1612;0,9816;-0,1424;1,005
21,011000;-0,1610;0,9853;-0,1446;1,009
21,015000;-0,1627;0,9855;-0,1437;1,009
21,019000;-0,1588;0,9860;-0,1427;1,009
21,023000;-0,1608;0,9846;-0,1427;1,008
21,028000;-0,1630;0,9892;-0,1410;1,012
21,032000;-0,1615;0,9843;-0,1439;1,008
21,035000;-0,1627;0,9838;-0,1424;1,007
21,041000;-0,1605;0,9836;-0,1434;1,007
21,045000;-0,1632;0,9855;-0,1449;1,009
21,050000;-0,1620;0,9885;-0,1480;1,013
21,052000;-0,1622;0,9855;-0,1493;1,010
21,055000;-0,1627;0,9855;-0,1463;1,010
21,063000;-0,1654;0,9858;-0,1454;1,010
21,063000;-0,1620;0,9831;-0,1520;1,008
21,068000;-0,1620;0,9794;-0,1463;1,003
21,071000;-0,1610;0,9833;-0,1451;1,007
21,084000;-0,1581;0,9850;-0,1468;1,008
21,085000;-0,1617;0,9868;-0,1488;1,011
21,085000;-0,1603;0,9846;-0,1476;1,008
21,087000;-0,1605;0,9848;-0,1488;1,009
21,095000;-0,1642;0,9841;-0,1461;1,008
21,095000;-0,1603;0,9860;-0,1485;1,010
21,099000;-0,1588;0,9853;-0,1485;1,009
21,102000;-0,1576;0,9843;-0,1451;1,007
21,106000;-0,1622;0,9789;-0,1444;1,003
21,110000;-0,1627;0,9853;-0,1424;1,009
21,115000;-0,1642;0,9863;-0,1468;1,011
21,118000;-0,1603;0,9826;-0,1451;1,006
21,122000;-0,1634;0,9860;-0,1461;1,010
21,126000;-0,1603;0,9831;-0,1476;1,007
21,130000;-0,1612;0,9821;-0,1446;1,006
21,134000;-0,1627;0,9855;-0,1463;1,010
21,138000;-0,1610;0,9828;-0,1485;1,007
21,143000;-0,1649;0,9853;-0,1449;1,009
21,146000;-0,1625;0,9811;-0,1434;1,005
21,151000;-0,1620;0,9794;-0,1476;1,004
21,154000;-0,1605;0,9826;-0,1451;1,006
21,165000;-0,1608;0,9831;-0,1429;1,006
21,165000;-0,1603;0,9853;-0,1461;1,009
21,170000;-0,1661;0,9824;-0,1461;1,007
21,183000;-0,1605;0,9868;-0,1454;1,010
21,184000;-0,1573;0,9831;-0,1458;1,006
21,184000;-0,1590;0,9865;-0,1471;1,010
21,184000;-0,1605;0,9863;-0,1476;1,010
21,186000;-0,1625;0,9853;-0,1488;1,010
21,194000;-0,1630;0,9843;-0,1454;1,008
21,195000;-0,1612;0,9848;-0,1427;1,008
21,198000;-0,1595;0,9838;-0,1444;1,007
21,203000;-0,1608;0,9858;-0,1446;1,009
21,206000;-0,1588;0,9799;-0,1434;1,003
21,210000;-0,1615;0,9826;-0,1449;1,006
21,214000;-0,1656;0,9828;-0,1483;1,008
21,218000;-0,1608;0,9814;-0,1444;1,005
21,222000;-0,1571;0,9833;-0,1476;1,007
21,227000;-0,1612;0,9806;-0,1444;1,004
21,230000;-0,1605;0,9853;-0,1439;1,009
21,234000;-0,1634;0,9858;-0,1456;1,010
21,238000;-0,1627;0,9828;-0,1439;1,007
21,244000;-0,1581;0,9850;-0,1456;1,008
21,246000;-0,1590;0,9860;-0,1434;1,009
21,250000;-0,1612;0,9824;-0,1451;1,006
21,254000;-0,1603;0,9836;-0,1468;1,007
21,259000;-0,1639;0,9877;-0,1473;1,012
21,262000;-0,1595;0,9853;-0,1446;1,009
21,266000;-0,1642;0,9865;-0,1407;1,010
21,270000;-0,1617;0,9828;-0,1419;1,006
21,273000;-0,1615;0,9787;-0,1390;1,002
21,278000;-0,1583;0,9875;-0,1446;1,010
21,282000;-0,1615;0,9860;-0,1419;1,009
21,286000;-0,1627;0,9848;-0,1419;1,008
21,291000;-0,1634;0,9836;-0,1454;1,008
21,293000;-0,1639;0,9858;-0,1441;1,010
21,297000;-0,1664;0,9782;-0,1437;1,003
21,301000;-0,1617;0,9821;-0,1378;1,005
21,305000;-0,1639;0,9816;-0,1427;1,005
21,310000;-0,1595;0,9843;-0,1402;1,007
21,314000;-0,1617;0,9858;-0,1439;1,009
21,317000;-0,1600;0,9833;-0,1441;1,007
21,321000;-0,1647;0,9814;-0,1473;1,006
21,330000;-0,1608;0,9860;-0,1437;1,009
21,333000;-0,1630;0,9828;-0,1422;1,006
21,334000;-0,1639;0,9814;-0,1407;1,005
21,340000;-0,1634;0,9824;-0,1388;1,005
21,342000;-0,1605;0,9838;-0,1434;1,007
21,345000;-0,1612;0,9843;-0,1412;1,007
21,348000;-0,1612;0,9816;-0,1441;1,005
21,353000;-0,1590;0,9855;-0,1422;1,008
21,356000;-0,1605;0,9853;-0,1429;1,008
21,361000;-0,1615;0,9841;-0,1444;1,008
21,365000;-0,1642;0,9814;-0,1451;1,006
21,368000;-0,1605;0,9821;-0,1397;1,005
21,372000;-0,1595;0,9821;-0,1427;1,005
21,376000;-0,1612;0,9836;-0,1412;1,007
21,381000;-0,1630;0,9819;-0,1415;1,005
21,385000;-0,1625;0,9804;-0,1463;1,004
21,389000;-0,1608;0,9855;-0,1520;1,010
21,394000;-0,1644;0,9899;-0,1466;1,014
21,397000;-0,1627;0,9802;-0,1498;1,005
21,401000;-0,1639;0,9811;-0,1517;1,006
21,405000;-0,1652;0,9838;-0,1498;1,009
21,410000;-0,1649;0,9797;-0,1515;1,005
21,413000;-0,1644;0,9860;-0,1488;1,011
21,418000;-0,1644;0,9797;-0,1515;1,005
21,421000;-0,1656;0,9826;-0,1542;1,008
21,426000;-0,1625;0,9831;-0,1522;1,008
21,429000;-0,1632;0,9841;-0,1500;1,009
21,433000;-0,1625;0,9811;-0,1583;1,007
21,437000;-0,1622;0,9843;-0,1537;1,009
21,453000;-0,1644;0,9799;-0,1532;1,005
21,455000;-0,1649;0,9797;-0,1515;1,005
