time;gFx;gFy;gFz;TgF
15,228000;-0,1600;0,9662;-0,2289;1,006
15,232000;-0,1615;0,9633;-0,2265;1,003
15,236000;-0,1637;0,9635;-0,2257;1,003
15,240000;-0,1710;0,9672;-0,2270;1,008
15,245000;-0,1769;0,9648;-0,2240;1,006
15,248000;-0,1766;0,9631;-0,2250;1,005
15,252000;-0,1823;0,9638;-0,2196;1,005
15,255000;-0,1845;0,9679;-0,2218;1,010
15,261000;-0,1903;0,9682;-0,2172;1,010
15,264000;-0,2013;0,9684;-0,2118;1,012
15,268000;-0,2147;0,9736;-0,2143;1,020
15,272000;-0,2380;0,9784;-0,2133;1,029
15,278000;-0,2502;0,9689;-0,2096;1,022
15,281000;-0,2206;0,9719;-0,2042;1,017
15,284000;-0,2274;0,9643;-0,2023;1,011
15,287000;-0,2270;0,9596;-0,1989;1,006
15,291000;-0,2316;0,9689;-0,1947;1,015
15,301000;-0,2387;0,9618;-0,1915;1,009
15,304000;-0,2441;0,9626;-0,1898;1,011
15,304000;-0,2458;0,9565;-0,1881;1,005
15,308000;-0,2485;0,9547;-0,1825;1,003
15,322000;-0,2590;0,9562;-0,1793;1,007
15,323000;-0,2592;0,9543;-0,1732;1,004
15,323000;-0,2678;0,9521;-0,1732;1,004
15,323000;-0,2658;0,9530;-0,1703;1,004
15,332000;-0,2741;0,9543;-0,1671;1,007
15,333000;-0,2778;0,9565;-0,1673;1,010
15,336000;-0,2817;0,9591;-0,1630;1,013
15,339000;-0,2880;0,9613;-0,1566;1,016
15,344000;-0,2893;0,9621;-0,1576;1,017
15,347000;-0,2946;0,9560;-0,1542;1,012
15,351000;-0,3000;0,9621;-0,1537;1,019
15,355000;-0,3061;0,9601;-0,1500;1,019
15,361000;-0,3005;0,9552;-0,1495;1,012
15,363000;-0,3042;0,9569;-0,1471;1,015
15,367000;-0,3078;0,9547;-0,1468;1,014
15,371000;-0,3078;0,9484;-0,1434;1,007
15,375000;-0,3078;0,9477;-0,1427;1,007
15,380000;-0,3147;0,9491;-0,1419;1,010
15,383000;-0,3130;0,9455;-0,1466;1,007
15,386000;-0,3117;0,9464;-0,1383;1,006
15,391000;-0,3105;0,9433;-0,1427;1,003
15,399000;-0,3127;0,9477;-0,1395;1,008
15,400000;-0,3127;0,9462;-0,1378;1,006
15,409000;-0,3142;0,9504;-0,1412;1,011
15,411000;-0,3166;0,9540;-0,1419;1,015
15,412000;-0,3137;0,9494;-0,1390;1,009
15,416000;-0,3110;0,9550;-0,1437;1,015
15,419000;-0,3105;0,9545;-0,1468;1,014
15,423000;-0,3100;0,9569;-0,1493;1,017
15,428000;-0,3117;0,9555;-0,1505;1,016
15,431000;-0,3068;0,9543;-0,1512;1,014
15,435000;-0,3044;0,9560;-0,1524;1,015
15,439000;-0,3017;0,9557;-0,1586;1,015
15,442000;-0,3007;0,9601;-0,1600;1,019
15,447000;-0,2954;0,9560;-0,1620;1,014
15,451000;-0,2902;0,9584;-0,1678;1,015
15,455000;-0,2900;0,9587;-0,1722;1,016
15,458000;-0,2841;0,9591;-0,1764;1,016
15,462000;-0,2756;0,9555;-0,1876;1,012
15,467000;-0,2670;0,9501;-0,2001;1,007
15,470000;-0,2646;0,9567;-0,1991;1,012
15,474000;-0,2629;0,9613;-0,1994;1,016
15,479000;-0,2287;0,9679;-0,2548;1,027
15,482000;-0,2670;1,0026;-0,1798;1,053
15,486000;-0,2597;0,9716;-0,1678;1,020
15,490000;-0,2570;0,9738;-0,1678;1,021
15,495000;-0,2521;0,9719;-0,1630;1,017
15,498000;-0,2485;0,9762;-0,1544;1,019
15,502000;-0,2475;0,9679;-0,1444;1,009
15,506000;-0,2414;0,9650;-0,1302;1,003
15,513000;-0,2411;0,9633;-0,1217;1,000
15,515000;-0,2353;0,9618;-0,1126;0,997
15,519000;-0,2333;0,9543;-0,1058;0,988
15,522000;-0,2279;0,9535;-0,1036;0,986
15,526000;-0,2287;0,9557;-0,1021;0,988
15,538000;-0,2274;0,9567;-0,0975;0,988
15,540000;-0,2216;0,9628;-0,0982;0,993
15,541000;-0,2199;0,9640;-0,0977;0,994
15,565000;-0,2209;0,9650;-0,0977;0,995
15,567000;-0,2177;0,9675;-0,0963;0,996
15,567000;-0,2177;0,9721;-0,0960;1,001
15,568000;-0,2147;0,9697;-0,0950;0,998
15,570000;-0,2106;0,9701;-0,0948;0,997
15,570000;-0,2138;0,9740;-0,0931;1,002
15,570000;-0,2091;0,9714;-0,1031;0,999
15,571000;-0,2062;0,9684;-0,1168;0,997
15,574000;-0,1974;1,0009;-0,4378;1,110
15,578000;-0,2130;0,9806;-0,0931;1,008
15,582000;-0,2111;0,9719;-0,0887;0,998
15,586000;-0,2121;0,9755;-0,0845;1,002
15,590000;-0,2138;0,9701;-0,0853;0,997
15,595000;-0,2182;0,9657;-0,0857;0,994
15,598000;-0,2199;0,9567;-0,0855;0,985
15,601000;-0,2140;0,9599;-0,0804;0,987
15,605000;-0,2211;0,9547;-0,0821;0,983
15,609000;-0,2255;0,9572;-0,0919;0,988
15,614000;-0,2277;0,9604;-0,0987;0,992
15,617000;-0,2345;0,9716;-0,1102;1,006
15,621000;-0,2468;1,0163;-0,1622;1,058
15,625000;-0,2304;0,9604;-0,0938;0,992
15,634000;-0,2326;0,9557;-0,0892;0,988
15,635000;-0,2340;0,9526;-0,0894;0,985
15,637000;-0,2375;0,9579;-0,0987;0,992
15,641000;-0,2414;0,9643;-0,0958;0,999
15,655000;-0,2482;0,9650;-0,0970;1,001
15,656000;-0,2472;0,9704;-0,1033;1,007
15,656000;-0,2595;1,0195;-0,2052;1,072
15,657000;-0,2568;0,9721;-0,1019;1,011
15,665000;-0,2570;0,9628;-0,1016;1,002
15,666000;-0,2587;0,9616;-0,1051;1,001
15,669000;-0,2621;0,9582;-0,1097;0,999
15,673000;-0,2673;0,9572;-0,1129;1,000
15,678000;-0,2670;0,9565;-0,1143;1,000
15,681000;-0,2687;0,9589;-0,1244;1,004
15,685000;-0,2665;0,9719;-0,1630;1,021
15,689000;-0,2788;0,9565;-0,1170;1,003
15,693000;-0,2822;0,9545;-0,1195;1,002
15,697000;-0,2854;0,9584;-0,1200;1,007
15,701000;-0,2851;0,9599;-0,1222;1,009
15,704000;-0,2893;0,9560;-0,1248;1,007
15,708000;-0,2917;0,9599;-0,1295;1,012
15,712000;-0,2888;0,9638;-0,1576;1,018
15,716000;-0,2968;0,9606;-0,1451;1,016
15,720000;-0,2983;0,9628;-0,1349;1,017
15,724000;-0,3007;0,9606;-0,1351;1,016
15,729000;-0,3025;0,9623;-0,1390;1,018
15,732000;-0,3086;0,9594;-0,1395;1,017
15,737000;-0,3066;0,9560;-0,1419;1,014
15,740000;-0,3056;0,9584;-0,1520;1,017
15,747000;-0,3071;0,9533;-0,1576;1,014
15,748000;-0,3137;0,9533;-0,1488;1,015
15,753000;-0,3152;0,9489;-0,1446;1,010
15,756000;-0,3183;0,9523;-0,1456;1,015
15,767000;-0,3203;0,9479;-0,1476;1,011
15,768000;-0,3191;0,9496;-0,1542;1,014
15,769000;-0,3200;0,9494;-0,1551;1,014
15,772000;-0,3159;0,9528;-0,1651;1,017
15,777000;-0,3174;0,9496;-0,1571;1,013
15,791000;-0,3200;0,9550;-0,1507;1,018
15,793000;-0,3230;0,9535;-0,1527;1,018
15,801000;-0,3176;0,9526;-0,1556;1,016
15,802000;-0,3156;0,9543;-0,1564;1,017
15,803000;-0,3186;0,9547;-0,1598;1,019
15,803000;-0,3164;0,9582;-0,1593;1,022
15,804000;-0,3120;0,9543;-0,1632;1,017
15,808000;-0,3103;0,9587;-0,1637;1,021
15,813000;-0,3086;0,9540;-0,1661;1,016
15,816000;-0,3098;0,9543;-0,1642;1,017
15,820000;-0,3066;0,9521;-0,1634;1,013
15,823000;-0,3007;0,9513;-0,1612;1,011
15,827000;-0,2998;0,9523;-0,1634;1,012
15,832000;-0,2976;0,9523;-0,1620;1,011
15,835000;-0,2941;0,9545;-0,1620;1,012
15,840000;-0,2905;0,9499;-0,1610;1,006
15,846000;-0,2875;0,9518;-0,1600;1,007
15,847000;-0,2844;0,9596;-0,1625;1,014
15,852000;-0,2780;0,9552;-0,1627;1,008
15,855000;-0,2802;0,9552;-0,1586;1,008
15,861000;-0,2780;0,9579;-0,1561;1,010
15,864000;-0,2741;0,9621;-0,1554;1,012
15,868000;-0,2680;0,9621;-0,1561;1,011
15,871000;-0,2643;0,9638;-0,1539;1,011
15,875000;-0,2646;0,9631;-0,1564;1,011
15,884000;-0,2595;0,9604;-0,1534;1,007
15,885000;-0,2502;0,9640;-0,1617;1,009
15,891000;-0,2406;0,9626;-0,1683;1,006
15,892000;-0,2411;0,9670;-0,1630;1,010
15,904000;-0,2402;0,9628;-0,1595;1,005
15,905000;-0,2375;0,9653;-0,1551;1,006
15,905000;-0,2358;0,9621;-0,1507;1,002
15,907000;-0,2345;0,9677;-0,1493;1,007
15,915000;-0,2272;0,9618;-0,1524;1,000
15,916000;-0,2221;0,9665;-0,1512;1,003
15,919000;-0,2235;0,9601;-0,1512;0,997
15,923000;-0,2165;0,9687;-0,1539;1,004
15,927000;-0,2152;0,9672;-0,1446;1,001
15,932000;-0,2140;0,9679;-0,1578;1,004
15,934000;-0,2040;0,9687;-0,1764;1,006
15,938000;-0,2101;0,9655;-0,1471;0,999
15,942000;-0,2055;0,9684;-0,1441;1,000
15,947000;-0,2099;0,9679;-0,1458;1,001
15,951000;-0,2055;0,9679;-0,1476;1,000
15,955000;-0,2060;0,9687;-0,1473;1,001
15,958000;-0,2050;0,9692;-0,1441;1,001
15,970000;-0,2050;0,9665;-0,1517;1,000
15,971000;-0,2016;0,9655;-0,1502;0,998
15,971000;-0,2082;0,9699;-0,1500;1,003
15,986000;-0,2003;0,9679;-0,1507;1,000
15,987000;-0,1979;0,9648;-0,1524;0,997
15,988000;-0,2040;0,9655;-0,1507;0,998
15,988000;-0,2045;0,9687;-0,1537;1,002
15,991000;-0,2042;0,9665;-0,1590;1,001
15,997000;-0,2025;0,9655;-0,1615;1,000
15,999000;-0,2067;0,9672;-0,1590;1,002
16,002000;-0,2121;0,9657;-0,1637;1,002
16,006000;-0,2118;0,9645;-0,1649;1,001
16,012000;-0,2162;0,9665;-0,1615;1,003
16,015000;-0,2184;0,9731;-0,1673;1,011
16,019000;-0,2233;0,9716;-0,1710;1,011
16,022000;-0,2231;0,9738;-0,1673;1,013
16,027000;-0,2270;0,9675;-0,1666;1,008
16,032000;-0,2277;0,9697;-0,1700;1,010
16,034000;-0,2284;0,9645;-0,1715;1,006
16,038000;-0,2387;0,9655;-0,1715;1,009
16,042000;-0,2377;0,9648;-0,1737;1,009
16,055000;-0,2402;0,9631;-0,1715;1,007
16,056000;-0,2428;0,9635;-0,1715;1,008
16,056000;-0,2475;0,9631;-0,1735;1,009
16,058000;-0,2472;0,9567;-0,1727;1,003
16,063000;-0,2538;0,9587;-0,1713;1,006
16,065000;-0,2565;0,9584;-0,1766;1,008
16,070000;-0,2577;0,9618;-0,1779;1,012
16,073000;-0,2646;0,9618;-0,1786;1,013
16,080000;-0,2653;0,9569;-0,1783;1,009
16,083000;-0,2702;0,9628;-0,1781;1,016
16,085000;-0,2726;0,9601;-0,1791;1,014
16,089000;-0,2731;0,9657;-0,1796;1,020
16,093000;-0,2748;0,9648;-0,1798;1,019
16,102000;-0,2810;0,9572;-0,1791;1,014
16,103000;-0,2802;0,9584;-0,1779;1,014
16,106000;-0,2844;0,9543;-0,1825;1,012
16,110000;-0,2866;0,9560;-0,1798;1,014
16,117000;-0,2849;0,9545;-0,1783;1,012
16,118000;-0,2854;0,9557;-0,1835;1,014
16,121000;-0,2907;0,9530;-0,1805;1,013
16,125000;-0,2922;0,9540;-0,1779;1,013
16,129000;-0,2910;0,9543;-0,1810;1,014
16,133000;-0,2934;0,9562;-0,1783;1,016
16,137000;-0,2949;0,9560;-0,1757;1,016
16,141000;-0,2951;0,9528;-0,1769;1,013
16,145000;-0,2939;0,9599;-0,1781;1,020
16,149000;-0,2910;0,9569;-0,1749;1,015
16,153000;-0,2971;0,9547;-0,1727;1,015
16,156000;-0,2932;0,9550;-0,1744;1,014
16,161000;-0,2951;0,9587;-0,1693;1,017
16,164000;-0,2929;0,9577;-0,1705;1,016
16,168000;-0,2956;0,9550;-0,1669;1,014
16,173000;-0,2922;0,9567;-0,1664;1,014
16,178000;-0,2883;0,9577;-0,1693;1,014
16,180000;-0,2878;0,9591;-0,1637;1,015
16,184000;-0,2875;0,9538;-0,1625;1,009
16,188000;-0,2834;0,9582;-0,1595;1,012
16,192000;-0,2851;0,9587;-0,1632;1,013
16,196000;-0,2800;0,9567;-0,1578;1,009
16,200000;-0,2783;0,9594;-0,1537;1,011
16,204000;-0,2810;0,9577;-0,1522;1,010
16,208000;-0,2756;0,9604;-0,1537;1,011
16,216000;-0,2758;0,9584;-0,1478;1,008
16,218000;-0,2724;0,9621;-0,1517;1,011
16,222000;-0,2609;0,9635;-0,1715;1,013
16,230000;-0,2595;0,9655;-0,1705;1,014
16,233000;-0,2631;0,9657;-0,1468;1,012
16,234000;-0,2614;0,9613;-0,1402;1,006
16,237000;-0,2619;0,9648;-0,1341;1,009
16,241000;-0,2580;0,9643;-0,1363;1,007
16,247000;-0,2573;0,9623;-0,1309;1,005
16,248000;-0,2511;0,9670;-0,1307;1,008
16,252000;-0,2492;0,9631;-0,1319;1,003
16,256000;-0,2482;0,9618;-0,1356;1,003
16,261000;-0,2436;0,9660;-0,1446;1,007
16,269000;-0,2394;0,9665;-0,1451;1,006
16,270000;-0,2414;0,9633;-0,1361;1,002
16,276000;-0,2380;0,9613;-0,1246;0,998
16,277000;-0,2380;0,9623;-0,1204;0,999
16,291000;-0,2380;0,9609;-0,1219;0,997
16,292000;-0,2331;0,9679;-0,1302;1,004
16,292000;-0,2314;0,9679;-0,1317;1,004
16,292000;-0,2238;0,9733;-0,1383;1,008
16,301000;-0,2231;0,9748;-0,1578;1,012
16,302000;-0,2147;0,9777;-0,1761;1,016
16,304000;-0,2235;0,9733;-0,1305;1,007
16,308000;-0,2311;0,9709;-0,1126;1,004
16,313000;-0,2257;0,9753;-0,1072;1,007
16,316000;-0,2299;0,9694;-0,1055;1,002
16,320000;-0,2262;0,9692;-0,1090;1,001
16,324000;-0,2270;0,9684;-0,1072;1,000
16,330000;-0,2296;0,9609;-0,1099;0,994
16,331000;-0,2296;0,9665;-0,1058;0,999
16,336000;-0,2306;0,9645;-0,1080;0,998
16,339000;-0,2262;0,9635;-0,1141;0,996
16,343000;-0,2267;0,9640;-0,1141;0,997
16,348000;-0,2279;0,9606;-0,1195;0,994
16,352000;-0,2314;0,9628;-0,1270;0,998
16,356000;-0,2336;0,9653;-0,1307;1,002
16,359000;-0,2375;0,9731;-0,1251;1,009
16,364000;-0,2480;0,9748;-0,1212;1,013
16,368000;-0,2595;0,9943;-0,1920;1,045
16,372000;-0,2492;0,9841;-0,1102;1,021
16,386000;-0,2475;0,9777;-0,1070;1,014
16,387000;-0,2419;0,9645;-0,1124;1,001
16,388000;-0,2399;0,9569;-0,1143;0,993
16,390000;-0,2431;0,9526;-0,1214;0,991
16,392000;-0,2404;0,9547;-0,1239;0,992
16,410000;-0,2448;0,9604;-0,1236;0,999
16,411000;-0,2504;0,9726;-0,1270;1,012
16,411000;-0,2521;0,9743;-0,1297;1,015
16,412000;-0,2497;0,9755;-0,1297;1,015
16,413000;-0,2492;0,9648;-0,1248;1,004
16,416000;-0,2441;0,9660;-0,1268;1,004
16,419000;-0,2472;0,9648;-0,1275;1,004
16,423000;-0,2472;0,9643;-0,1368;1,005
16,427000;-0,2541;0,9675;-0,1378;1,010
16,431000;-0,2524;0,9701;-0,1295;1,011
16,435000;-0,2531;0,9726;-0,1356;1,014
16,439000;-0,2526;0,9728;-0,1395;1,015
16,443000;-0,2575;0,9753;-0,1400;1,018
16,447000;-0,2551;0,9716;-0,1417;1,014
16,451000;-0,2555;0,9723;-0,1432;1,015
16,455000;-0,2536;0,9716;-0,1402;1,014
16,459000;-0,2568;0,9687;-0,1424;1,012
16,464000;-0,2573;0,9657;-0,1429;1,010
16,467000;-0,2558;0,9618;-0,1439;1,006
16,471000;-0,2555;0,9594;-0,1422;1,003
16,475000;-0,2514;0,9609;-0,1480;1,004
16,483000;-0,2573;0,9579;-0,1483;1,003
16,485000;-0,2575;0,9594;-0,1476;1,004
16,487000;-0,2543;0,9587;-0,1500;1,003
16,493000;-0,2551;0,9560;-0,1517;1,001
16,504000;-0,2546;0,9596;-0,1539;1,005
16,505000;-0,2553;0,9675;-0,1537;1,012
16,505000;-0,2553;0,9643;-0,1576;1,010
16,506000;-0,2602;0,9662;-0,1542;1,012
16,511000;-0,2585;0,9677;-0,1566;1,014
16,523000;-0,2599;0,9694;-0,1595;1,016
16,524000;-0,2599;0,9711;-0,1595;1,018
16,524000;-0,2558;0,9682;-0,1627;1,015
16,527000;-0,2575;0,9670;-0,1634;1,014
16,547000;-0,2577;0,9684;-0,1615;1,015
16,548000;-0,2580;0,9650;-0,1649;1,012
16,549000;-0,2536;0,9638;-0,1644;1,010
16,549000;-0,2529;0,9609;-0,1620;1,007
16,550000;-0,2499;0,9604;-0,1632;1,006
16,550000;-0,2494;0,9584;-0,1669;1,004
16,554000;-0,2524;0,9606;-0,1703;1,008
16,557000;-0,2489;0,9574;-0,1700;1,004
16,562000;-0,2489;0,9623;-0,1730;1,009
16,566000;-0,2448;0,9604;-0,1739;1,006
16,570000;-0,2436;0,9635;-0,1747;1,009
16,573000;-0,2460;0,9699;-0,1761;1,016
16,577000;-0,2448;0,9704;-0,1771;1,016
16,582000;-0,2424;0,9665;-0,1776;1,012
16,585000;-0,2421;0,9684;-0,1752;1,013
16,589000;-0,2409;0,9650;-0,1747;1,010
16,593000;-0,2414;0,9677;-0,1720;1,012
16,598000;-0,2353;0,9694;-0,1766;1,013
16,602000;-0,2365;0,9684;-0,1739;1,012
16,605000;-0,2355;0,9655;-0,1691;1,008
16,609000;-0,2314;0,9657;-0,1720;1,008
16,614000;-0,2328;0,9657;-0,1739;1,009
16,617000;-0,2270;0,9606;-0,1710;1,002
16,622000;-0,2289;0,9628;-0,1742;1,005
16,625000;-0,2292;0,9611;-0,1686;1,002
16,630000;-0,2299;0,9631;-0,1698;1,005
16,633000;-0,2253;0,9631;-0,1656;1,003
16,638000;-0,2255;0,9643;-0,1744;1,006
16,642000;-0,2169;0,9623;-0,1683;1,001
16,654000;-0,2206;0,9640;-0,1671;1,003
16,655000;-0,2201;0,9709;-0,1708;1,010
16,655000;-0,2194;0,9672;-0,1715;1,006
16,661000;-0,2228;0,9692;-0,1676;1,008
16,662000;-0,2177;0,9716;-0,1732;1,011
16,677000;-0,2091;0,9706;-0,1695;1,007
16,679000;-0,2133;0,9694;-0,1693;1,007
16,682000;-0,2135;0,9704;-0,1698;1,008
16,682000;-0,2108;0,9667;-0,1730;1,004
16,682000;-0,2089;0,9682;-0,1681;1,005
16,685000;-0,2099;0,9662;-0,1693;1,003
16,690000;-0,2099;0,9665;-0,1735;1,004
16,692000;-0,2042;0,9635;-0,1698;0,999
16,699000;-0,2060;0,9628;-0,1737;1,000
16,701000;-0,2008;0,9633;-0,1720;0,999
16,705000;-0,2067;0,9679;-0,1703;1,004
16,709000;-0,2055;0,9687;-0,1691;1,005
16,714000;-0,2035;0,9660;-0,1700;1,002
16,717000;-0,2033;0,9694;-0,1727;1,005
16,721000;-0,2064;0,9716;-0,1720;1,008
16,724000;-0,2035;0,9701;-0,1742;1,006
16,728000;-0,2040;0,9728;-0,1713;1,009
16,733000;-0,2062;0,9760;-0,1764;1,013
16,736000;-0,2028;0,9726;-0,1732;1,008
16,741000;-0,2038;0,9704;-0,1752;1,007
16,744000;-0,2013;0,9748;-0,1744;1,011
16,749000;-0,2067;0,9697;-0,1713;1,006
16,753000;-0,2050;0,9711;-0,1747;1,008
16,756000;-0,2035;0,9701;-0,1708;1,006
16,761000;-0,2008;0,9660;-0,1693;1,001
16,769000;-0,2052;0,9684;-0,1713;1,005
16,771000;-0,2057;0,9692;-0,1691;1,005
16,775000;-0,2038;0,9675;-0,1656;1,002
16,778000;-0,2055;0,9726;-0,1664;1,008
16,789000;-0,2096;0,9684;-0,1664;1,005
16,790000;-0,2099;0,9662;-0,1695;1,003
16,790000;-0,2064;0,9662;-0,1671;1,002
16,793000;-0,2096;0,9689;-0,1676;1,005
16,800000;-0,2062;0,9721;-0,1642;1,007
16,801000;-0,2099;0,9714;-0,1673;1,008
16,805000;-0,2125;0,9711;-0,1676;1,008
16,808000;-0,2133;0,9723;-0,1659;1,009
16,812000;-0,2130;0,9701;-0,1593;1,006
16,817000;-0,2145;0,9728;-0,1595;1,009
16,821000;-0,2143;0,9655;-0,1659;1,003
16,824000;-0,2152;0,9709;-0,1603;1,007
16,828000;-0,2182;0,9714;-0,1625;1,009
16,832000;-0,2194;0,9660;-0,1595;1,003
16,836000;-0,2189;0,9675;-0,1608;1,005
16,840000;-0,2209;0,9638;-0,1544;1,001
16,844000;-0,2245;0,9677;-0,1583;1,006
16,848000;-0,2233;0,9699;-0,1622;1,008
16,852000;-0,2289;0,9650;-0,1590;1,004
16,856000;-0,2321;0,9679;-0,1588;1,008
16,860000;-0,2301;0,9677;-0,1578;1,007
16,865000;-0,2270;0,9694;-0,1593;1,008
16,868000;-0,2304;0,9701;-0,1620;1,010
16,872000;-0,2340;0,9672;-0,1568;1,007
16,875000;-0,2321;0,9701;-0,1603;1,010
16,881000;-0,2350;0,9697;-0,1608;1,011
16,884000;-0,2365;0,9709;-0,1564;1,011
16,888000;-0,2367;0,9660;-0,1573;1,007
16,891000;-0,2399;0,9653;-0,1617;1,008
16,904000;-0,2397;0,9687;-0,1598;1,011
16,905000;-0,2421;0,9704;-0,1595;1,013
16,905000;-0,2433;0,9704;-0,1595;1,013
16,907000;-0,2384;0,9631;-0,1583;1,005
16,913000;-0,2433;0,9653;-0,1544;1,007
16,927000;-0,2448;0,9638;-0,1566;1,007
16,928000;-0,2438;0,9635;-0,1546;1,006
16,929000;-0,2377;0,9650;-0,1542;1,006
16,929000;-0,2450;0,9645;-0,1522;1,007
16,936000;-0,2424;0,9653;-0,1524;1,007
16,937000;-0,2436;0,9616;-0,1527;1,004
16,939000;-0,2602;0,9758;-0,1769;1,025
16,943000;-0,2485;0,9655;-0,1593;1,010
16,949000;-0,2431;0,9662;-0,1454;1,007
16,951000;-0,2480;0,9645;-0,1451;1,006
16,955000;-0,2465;0,9665;-0,1432;1,008
16,959000;-0,2448;0,9645;-0,1463;1,006
16,965000;-0,2468;0,9684;-0,1476;1,010
16,967000;-0,2485;0,9665;-0,1471;1,009
16,971000;-0,2468;0,9650;-0,1478;1,007
16,975000;-0,2482;0,9665;-0,1556;1,010
16,979000;-0,2472;0,9665;-0,1495;1,009
16,984000;-0,2472;0,9648;-0,1461;1,007
16,987000;-0,2443;0,9672;-0,1458;1,008
16,991000;-0,2426;0,9706;-0,1434;1,011
16,995000;-0,2428;0,9672;-0,1441;1,008
17,000000;-0,2450;0,9684;-0,1439;1,009
17,003000;-0,2424;0,9723;-0,1451;1,013
17,007000;-0,2392;0,9738;-0,1454;1,013
17,011000;-0,2411;0,9728;-0,1412;1,012
17,015000;-0,2370;0,9719;-0,1437;1,011
17,019000;-0,2370;0,9682;-0,1437;1,007
17,028000;-0,2404;0,9719;-0,1407;1,011
17,028000;-0,2345;0,9723;-0,1427;1,010
17,036000;-0,2375;0,9709;-0,1412;1,009
17,037000;-0,2336;0,9682;-0,1432;1,006
17,043000;-0,2326;0,9667;-0,1393;1,004
17,045000;-0,2345;0,9655;-0,1412;1,004
17,055000;-0,2316;0,9716;-0,1341;1,008
17,057000;-0,2279;0,9684;-0,1361;1,004
17,057000;-0,2262;0,9687;-0,1390;1,004
17,059000;-0,2262;0,9719;-0,1373;1,007
17,062000;-0,2243;0,9709;-0,1393;1,006
17,066000;-0,2238;0,9701;-0,1334;1,005
17,071000;-0,2233;0,9719;-0,1395;1,007
17,074000;-0,2240;0,9687;-0,1371;1,004
17,078000;-0,2221;0,9699;-0,1361;1,004
17,083000;-0,2194;0,9719;-0,1378;1,006
17,086000;-0,2204;0,9731;-0,1397;1,007
17,091000;-0,2218;0,9733;-0,1368;1,008
17,094000;-0,2157;0,9745;-0,1383;1,008
17,100000;-0,2125;0,9765;-0,1383;1,009
17,103000;-0,2184;0,9723;-0,1353;1,006
17,107000;-0,2152;0,9699;-0,1397;1,003
17,111000;-0,2167;0,9728;-0,1383;1,006
17,125000;-0,2143;0,9736;-0,1407;1,007
17,131000;-0,2094;0,9750;-0,1388;1,007
17,132000;-0,2155;0,9699;-0,1444;1,004
17,132000;-0,2123;0,9738;-0,1422;1,007
17,132000;-0,2101;0,9762;-0,1390;1,008
17,148000;-0,2099;0,9709;-0,1400;1,003
17,150000;-0,2113;0,9687;-0,1405;1,001
17,150000;-0,2160;0,9721;-0,1422;1,006
17,150000;-0,2096;0,9699;-0,1429;1,003
17,151000;-0,2123;0,9701;-0,1463;1,004
17,154000;-0,2125;0,9721;-0,1463;1,006
17,158000;-0,2121;0,9692;-0,1473;1,003
17,161000;-0,2138;0,9677;-0,1493;1,002
17,166000;-0,2125;0,9719;-0,1458;1,005
17,169000;-0,2099;0,9699;-0,1495;1,004
17,173000;-0,2123;0,9711;-0,1522;1,006
17,177000;-0,2099;0,9736;-0,1493;1,007
17,182000;-0,2130;0,9716;-0,1502;1,006
17,185000;-0,2123;0,9753;-0,1507;1,009
17,189000;-0,2108;0,9750;-0,1529;1,009
17,193000;-0,2143;0,9755;-0,1515;1,010
17,198000;-0,2167;0,9753;-0,1544;1,011
17,201000;-0,2147;0,9714;-0,1561;1,007
17,205000;-0,2152;0,9714;-0,1546;1,007
17,209000;-0,2150;0,9701;-0,1598;1,006
17,214000;-0,2177;0,9687;-0,1573;1,005
17,217000;-0,2211;0,9655;-0,1568;1,003
17,221000;-0,2160;0,9677;-0,1576;1,004
17,225000;-0,2196;0,9709;-0,1605;1,008
17,228000;-0,2174;0,9667;-0,1632;1,004
17,232000;-0,2191;0,9648;-0,1576;1,002
17,237000;-0,2196;0,9655;-0,1603;1,003
17,240000;-0,2221;0,9694;-0,1625;1,008
17,244000;-0,2211;0,9677;-0,1656;1,006
17,250000;-0,2238;0,9665;-0,1683;1,006
17,255000;-0,2250;0,9640;-0,1656;1,004
17,257000;-0,2231;0,9697;-0,1698;1,009
17,260000;-0,2238;0,9711;-0,1703;1,011
17,264000;-0,2211;0,9723;-0,1659;1,011
17,269000;-0,2287;0,9694;-0,1698;1,010
17,272000;-0,2248;0,9662;-0,1713;1,007
17,276000;-0,2277;0,9697;-0,1730;1,011
17,281000;-0,2282;0,9670;-0,1725;1,008
17,284000;-0,2294;0,9662;-0,1717;1,008
17,288000;-0,2287;0,9660;-0,1742;1,008
17,292000;-0,2282;0,9645;-0,1703;1,006
17,296000;-0,2299;0,9635;-0,1727;1,006
17,300000;-0,2306;0,9675;-0,1759;1,010
17,304000;-0,2336;0,9645;-0,1727;1,007
17,308000;-0,2345;0,9670;-0,1744;1,010
17,312000;-0,2340;0,9655;-0,1722;1,008
17,316000;-0,2370;0,9677;-0,1752;1,012
17,320000;-0,2358;0,9645;-0,1757;1,008
17,324000;-0,2370;0,9687;-0,1759;1,013
17,327000;-0,2340;0,9611;-0,1747;1,004
17,332000;-0,2380;0,9670;-0,1735;1,011
17,336000;-0,2406;0,9613;-0,1781;1,007
17,340000;-0,2389;0,9591;-0,1737;1,004
17,343000;-0,2389;0,9601;-0,1715;1,004
17,348000;-0,2411;0,9587;-0,1759;1,004
17,353000;-0,2419;0,9618;-0,1725;1,007
17,356000;-0,2460;0,9628;-0,1735;1,009
